Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q1677006	Q123885	P463	Jack D. Dunitz	Royal Society	member of
Q3119548	Q1665127	P463	Guilhem Fabre	Institut universitaire de France	member of
Q149997	Q64450	P463	Zeppo Marx	Marx Brothers	member of
Q62379	Q451079	P463	Ferdinand Zirkel	Saxon Academy of Sciences	member of
Q7290505	Q2057876	P463	Ramón J. Cárcano	Academia Argentina de Letras	member of
Q18671917	Q1138599	P463	Jacques-Eugène Lamy	Court of Cassation (France)	member of
Q91024	Q833738	P463	Carl Krauch	Heidelberg Academy for Sciences and Humanities	member of
Q12353424	Q12565	P463	Olle Olsson	Universal Esperanto Association	member of
Q192348	Q901677	P463	Benedetto Croce	Romanian Academy	member of
Q14940	Q1768108	P463	Datteln	Climate Alliance	member of
Q18610049	Q27517297	P463	Jimmy Rinehart	The Highland Reunion	member of
Q3439005	Q1792159	P463	Claudius Jacob Schive	Royal Swedish Academy of Letters, History and Antiquities	member of
Q17029829	Q833196	P463	Juanjo Ferreiro Suárez	Unión General de Trabajadores	member of
Q5685120	Q45097531	P463	Atom	Legends	member of
Q20748122	Q2822461	P463	Abdelmajid Charfi	Tunisian Academy of Sciences	member of
Q3798454	Q55203	P463	Inez Milholland	Women's Trade Union League	member of
Q16846441	Q6269240	P463	Bridge College	Jisc	member of
Q4755859	Q1338761	P463	Andrei Lupan	Academy of Sciences of Moldova	member of
Q5081779	Q4742987	P463	Charles Purton Cooper	American Antiquarian Society	member of
Q5719646	Q1137694	P463	Henry Cohen, 1st Baron Cohen of Birkenhead	Order of the Companions of Honour	member of
Q12266472	Q2706604	P463	Ramuntxo Arruiz	Iparretarrak	member of
Q13140	Q1768108	P463	San Benedetto del Tronto	Climate Alliance	member of
Q142	Q277252	P463	France	Southeast Asia Treaty Organization	member of
Q47525611	Q15817440	P463	Scherbezunft Freiburg	Breisgauer Narrenzunft Freiburg	member of
Q182973	Q4810036	P463	University of Iowa	Association of Research Libraries	member of
Q54147311	Q12307476	P463	Marie Rovsing	Danish Women's Society	member of
Q1559553	Q695302	P463	Sebastian Sommer	German Archaeological Institute	member of
Q5730102	Q5636672	P463	Henry Whithed	Habeas Corpus Parliament	member of
Q15145166	Q2095524	P463	Sudha Bhattacharya	Indian National Science Academy	member of
Q888659	Q156523	P463	Bobby Schottkowski	Sodom	member of
Q5075839	Q21084426	P463	Charles Brownlow, 1st Baron Lurgan	9th United Kingdom Parliament	member of
Q2876455	Q29790141	P463	Ferran Soldevila i Zubiburu	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q61922	Q833738	P463	Gustav Radbruch	Heidelberg Academy for Sciences and Humanities	member of
Q18814429	Q514377	P463	Dionys Godyn	Bentvueghels	member of
Q114	Q7825	P463	Kenya	World Trade Organization	member of
Q90241	Q1792159	P463	Reinhold Koser	Royal Swedish Academy of Letters, History and Antiquities	member of
Q21706309	Q830889	P463	Ilyas El Omari	Equity and Reconciliation Commission	member of
Q650171	Q466113	P463	Juan Ignacio Cirac Sasturain	American Physical Society	member of
Q188915	Q697497	P463	National Library of Israel	International Internet Preservation Consortium	member of
Q4113762	Q1425328	P463	vnykov	USSR Union of Writers	member of
Q1319463	Q1003730	P463	Vladimir Leontyevich Komarov	Bulgarian Academy of Sciences	member of
Q5957218	Q3394637	P463	Tore Lindmark	Royal Swedish Academy of Engineering Sciences	member of
Q1467775	Q695302	P463	Nicolas Coldstream	German Archaeological Institute	member of
Q3158988	Q94301	P463	Jacques Genest	Royal Society of Canada	member of
Q19562010	Q247556	P463	Henry Aaron Hill	American Chemical Society	member of
Q7790132	Q1233784	P463	Thomas Graham	Inner Temple	member of
Q1090291	Q21095062	P463	Granville Leveson-Gower, 1st Marquess of Stafford	9th Parliament of Great Britain	member of
Q103499	Q414188	P463	Fidel Rädle	Göttingen Academy of Sciences	member of
Q2848094	Q337543	P463	André Latreille	Académie des Sciences Morales et Politiques	member of
Q53637760	Q1067943	P463	Sidney Loweth	Royal Institute of British Architects	member of
Q5256264	Q543804	P463	Hans Virchow	German Academy of Sciences Leopoldina	member of
Q9354473	Q1786992	P463	Tadeusz Koźniewski	Warsaw Scientific Society	member of
Q5666741	Q11993457	P463	Alfonso Canales	Real Academia Española	member of
Q2645883	Q337234	P463	Alfred Seeger	Academia Europaea	member of
Q3509987	Q1052501	P463	Sébastien Candel	Association Aéronautique et Astronautique de France	member of
Q1134978	Q957403	P463	Corps Palaeo-Teutonia Aachen	Weinheimer Senioren-Convent	member of
Q4502209	Q4242742	P463	Gleb Khudyakov	Society for the Study of the Amur Region	member of
Q2628029	Q1425328	P463	Pavlo Tychyna	USSR Union of Writers	member of
Q1986189	Q253439	P463	Nicolaas Cornelis Fremery	Royal Netherlands Academy of Arts and Sciences	member of
Q7459049	Q19902515	P463	Seyfarth Shaw	Ius Laboris	member of
Q5965492	Q463303	P463	Henry Petroski	American Academy of Arts and Sciences	member of
Q451727	Q337555	P463	Charles Bell	Académie Nationale de Médecine	member of
Q817551	Q695302	P463	Benjamin Ide Wheeler	German Archaeological Institute	member of
Q284336	Q123885	P463	Dennis W. Sciama	Royal Society	member of
Q6795190	Q16003969	P463	Max Rosenheim, Baron Rosenheim	Royal College of Physicians	member of
Q6205526	Q270794	P463	Joan W. Bennett	National Academy of Sciences	member of
Q245966	Q27981723	P463	Biblioteca Nacional de Portugal	Open Preservation Foundation	member of
Q6119912	Q514377	P463	Jacobus de Baen	Bentvueghels	member of
Q670897	Q49093087	P463	Arizona State University	Coalition of Open Access Policy Institutions	member of
Q4055203	Q129207	P463	Müzəffər Abutalıbov	Azerbaijan National Academy of Sciences	member of
Q3106362	Q534943	P463	Gilles Fahy	Galleon	member of
Q20513321	Q663304	P463	Thadeos Tovmazhanyana	Mechitarists	member of
Q5729633	Q4742987	P463	Henry W. Cushman	American Antiquarian Society	member of
Q1600048	Q833738	P463	Heinz Bethge	Heidelberg Academy for Sciences and Humanities	member of
Q17279317	Q465654	P463	Jane Piore Gilman	American Mathematical Society	member of
Q493833	Q1768108	P463	Albertslund Municipality	Climate Alliance	member of
Q7502629	Q465654	P463	Shou-Wu Zhang	American Mathematical Society	member of
Q295717	Q270794	P463	Vernon L. Smith	National Academy of Sciences	member of
Q16650338	Q7374250	P463	Alvar Silow	Royal Gustavus Adolphus Academy	member of
Q1006241	Q21095059	P463	John Hervey, 2nd Baron Hervey	6th Parliament of Great Britain	member of
Q21415873	Q451079	P463	Martin Gildemeister	Saxon Academy of Sciences	member of
Q3888367	Q1322403	P463	Pablo Colino	Real Academia de Bellas Artes de San Fernando	member of
Q18020310	Q543804	P463	Friedrich Prinzing	German Academy of Sciences Leopoldina	member of
Q155057	Q270920	P463	Jasper Johns	Royal Academy of Arts	member of
Q715164	Q337555	P463	Pierre Joseph Pelletier	Académie Nationale de Médecine	member of
Q961496	Q2822396	P463	Léon Renier	Academy of Sciences of Turin	member of
Q1131724	Q725095	P463	Dracula	Order of the Dragon	member of
Q10943317	Q46145115	P463	Yao Jiannian	Academic Division of Chemistry of the Chinese Academy of Sciences	member of
Q1036	Q294278	P463	Uganda	African, Caribbean and Pacific Group of States	member of
Q1376538	Q939743	P463	Juozas Olekas	Parliamentary Assembly of the Council of Europe	member of
Q5112059	Q7901805	P463	Christopher Caple	Useless Parliament	member of
Q6157776	Q11506329	P463	Japan Philharmonic Orchestra	Association of Japanese Symphony Orchestras	member of
Q7528394	Q1153299	P463	Sir Norton Knatchbull, 1st Baronet	Short Parliament	member of
Q464898	Q337579	P463	Pierre Subleyras	Académie royale de peinture et de sculpture	member of
Q1011	Q134102	P463	Cape Verde	Organisation internationale de la Francophonie	member of
Q8075585	Q1264085	P463	Zvonko Kusić	Croatian Academy of Sciences and Arts	member of
Q21166060	Q123885	P463	John Michael Taylor	Royal Society	member of
Q9342851	Q7209923	P463	Stanisław Poręba	Polish Historical Society	member of
Q467962	Q188771	P463	Frédéric Cuvier	French Academy of Sciences	member of
Q171998	Q5425561	P463	Jean Todt	FIA Foundation for the Automobile and Society	member of
Q3709749	Q127992	P463	Bernard Galler	Association for Computing Machinery	member of
Q20	Q81299	P463	Norway	Organization for Security and Co-operation in Europe	member of
Q113137	Q684415	P463	Aloys Wenzl	Bavarian Academy of Sciences and Humanities	member of
Q5539598	Q4633848	P463	George Gallop	2nd Parliament of King Charles I	member of
Q7227181	Q11129978	P463	Li Jian	Shuimu Nianhua	member of
Q55230018	Q2134665	P463	Hipólito Durán Sacristán	Real Academia Nacional de Medicina	member of
Q213439	Q3151430	P463	University of Virginia	Innovative Multicultural Curricula for the Young European and US Engineers and Scientists	member of
Q365645	Q83172	P463	Alexander Fersman	Russian Academy of Sciences	member of
Q5217989	Q123885	P463	Daniel Lysons	Royal Society	member of
Q108909	Q44687	P463	Friedrich Hünenburg	Schutzstaffel	member of
Q6768352	Q1330850	P463	Mark Kendall	Great White	member of
Q2242694	Q167273	P463	Francisco de Paula del Villar y Lozano	Reial Acadèmia Catalana de Belles Arts de Sant Jordi	member of
Q20172668	Q543804	P463	Walter Keller	German Academy of Sciences Leopoldina	member of
Q7344759	Q21084424	P463	Robert Gifford, 1st Baron Gifford	7th United Kingdom Parliament	member of
Q4794536	Q4567575	P463	Arne Bjørlykke	Norwegian Academy of Technological Sciences	member of
Q6759923	Q110587	P463	Margaret Stokes	Royal Irish Academy	member of
Q7342092	Q123885	P463	Robert Bickersteth	Royal Society	member of
Q62669	Q3603946	P463	Otto Bütschli	Accademia Nazionale delle Scienze detta dei XL	member of
Q7527795	Q21084425	P463	Sir John Gladstone, 1st Baronet	8th United Kingdom Parliament	member of
Q3161354	Q188771	P463	James R. Rice	French Academy of Sciences	member of
Q1663349	Q5423614	P463	Ingrid Laubrock	F-IRE Collective	member of
Q3875969	Q5652963	P463	Nicholas Ferrar	4th Parliament of King James I	member of
Q33136245	Q337555	P463	Jacques Caen	Académie Nationale de Médecine	member of
Q2560424	Q3234440	P463	Pixie	Paragons	member of
Q12353424	Q18333226	P463	Olle Olsson	Swedish Esperanto Federation	member of
Q1465462	Q265058	P463	Mór Wosinsky	Hungarian Academy of Sciences	member of
Q30527323	Q7044640	P463	Shoshi Chayat	Israel Painters and Sculptors Association	member of
Q6239256	Q3045723	P463	John Hill	EPODE International Network	member of
Q40545929	Q3151924	P463	Alain Monchablon	Institut d'histoire du temps présent	member of
Q55179357	Q2895433	P463	Enrique Ferreyro Pondal	Royal Academy of Pharmacy	member of
Q507113	Q1780328	P463	Siegelsbach	Kommunale Informationsverarbeitung Baden-Franken	member of
Q7528364	Q21095063	P463	Sir Nathaniel Curzon, 4th Baronet	10th Parliament of Great Britain	member of
Q3310130	Q337526	P463	Michel Le Peletier de Souzy	Académie des Inscriptions et Belles-Lettres	member of
Q195865	Q117467	P463	John Mackintosh Howie	Royal Society of Edinburgh	member of
Q5117826	Q1078802	P463	Church of the Brethren in Nigeria	Christian Association of Nigeria	member of
Q3164890	Q2985404	P463	Jean-Claude Caron	Comité de vigilance face aux usages publics de l'histoire	member of
Q61463	Q1132636	P463	Karl Krumbacher	Serbian Academy of Sciences and Arts	member of
Q1797670	Q543804	P463	Leopold von Pebal	German Academy of Sciences Leopoldina	member of
Q97190	Q4345832	P463	Wolfgang Ludwig Krafft	Saint Petersburg Academy of Sciences	member of
Q55179299	Q2895433	P463	Antonio Tastet Cano	Royal Academy of Pharmacy	member of
Q92604	Q463303	P463	Niklaus Wirth	American Academy of Arts and Sciences	member of
Q75947	Q543804	P463	Alfred Wohl	German Academy of Sciences Leopoldina	member of
Q14278	Q414188	P463	John Frederick William Herschel	Göttingen Academy of Sciences	member of
Q6679791	Q21084426	P463	Lord Montagu Graham	9th United Kingdom Parliament	member of
Q2249272	Q51724	P463	An'ya Kuro	Jedi	member of
Q1702350	Q1604732	P463	Johnny Klinke	Putzgruppe	member of
Q5817839	Q651690	P463	Torsten Husén	Polish Academy of Sciences	member of
Q18378016	Q2095524	P463	Saroj Chooramani Gopal	Indian National Science Academy	member of
Q894983	Q14018439	P463	Boucle du Baoulé National Park	Man and the Biosphere Programme	member of
Q27888505	Q1814176	P463	Deborah J. Jackson	Sigma Xi	member of
Q11723038	Q270794	P463	Mark E. Davis	National Academy of Sciences	member of
Q5754630	Q3395778	P463	Gottschalk Geijer	Royal Swedish Academy of War Sciences	member of
Q5375407	Q1748376	P463	Enchantress	Shadowpact	member of
Q3578402	Q2992903	P463	ESIEA	Conférence des Grandes Écoles	member of
Q7356363	Q16151590	P463	Rod Shoate	Kappa Alpha Psi	member of
Q6694	Q684415	P463	Alexander von Humboldt	Bavarian Academy of Sciences and Humanities	member of
Q87731	Q150793	P463	Otto Höfler	Sturmabteilung	member of
Q47486356	Q47496220	P463	Närrischer Freundschaftsring Neckar-Gäu	Arbeitsgemeinschaft südwestdeutscher Narrenverbände und -vereinigungen	member of
Q11401064	Q11389321	P463	Kitakyushu Bank	Regional Banks Association of Japan	member of
Q4217805	Q1425328	P463	Abdulla Qahhor	USSR Union of Writers	member of
Q3806801	Q229628	P463	Jamie Hooper	3 Inches of Blood	member of
Q15837919	Q44687	P463	Otto Martin	Schutzstaffel	member of
Q3847219	Q338432	P463	Maria Corti	Lincean Academy	member of
Q152245	Q220198	P463	Albert, Prince Consort	Zoological Society of London	member of
Q273582	Q3412194	P463	ENSAIT	Up-Tex cluster	member of
Q5079229	Q21084426	P463	Charles Hulse	9th United Kingdom Parliament	member of
Q579968	Q4810036	P463	University of Missouri	Association of Research Libraries	member of
Q2144623	Q337555	P463	René Fontaine	Académie Nationale de Médecine	member of
Q1235238	Q684415	P463	William Benjamin Carpenter	Bavarian Academy of Sciences and Humanities	member of
Q1613112	Q299015	P463	Hermann Wopfner	Austrian Academy of Sciences	member of
Q11800587	Q1153299	P463	Humphrey Hooke	Short Parliament	member of
Q1096448	Q265058	P463	Géza Illyés	Hungarian Academy of Sciences	member of
Q33	Q674182	P463	Finland	Arctic Council	member of
Q7446718	Q1683229	P463	Seiichi Tobata	Japan Academy	member of
Q633561	Q3151430	P463	University of Zaragoza	Innovative Multicultural Curricula for the Young European and US Engineers and Scientists	member of
Q21165053	Q123885	P463	Herbert Williams Smith	Royal Society	member of
Q1352362	Q558439	P463	Richard Albrecht	Sozialistischer Deutscher Studentenbund	member of
Q6242123	Q1468277	P463	John Joseph Briggs	Royal Society of Literature	member of
Q1733111	Q684415	P463	Karl Strecker	Bavarian Academy of Sciences and Humanities	member of
Q27063001	Q824088	P463	Tara McNeill	Celtic Woman	member of
Q1608845	Q49738	P463	Herbert Nesselhauf	German Academy of Sciences at Berlin	member of
Q4720379	Q117467	P463	Alexander William Roberts	Royal Society of Edinburgh	member of
Q690447	Q1768108	P463	Feistritz an der Gail	Climate Alliance	member of
Q23035343	Q465584	P463	Walter Lewis Brown	American Library Association	member of
Q5543924	Q10550204	P463	Tage Ahldén	Royal Society of Humanist Learning in Lund	member of
Q544711	Q270794	P463	Kimishige Ishizaka	National Academy of Sciences	member of
Q471971	Q1423356	P463	Ola Bratteli	Norwegian Academy of Science and Letters	member of
Q4719707	Q123885	P463	Alexander Muirhead	Royal Society	member of
Q507984	Q700570	P463	Andrew Thorndike	National Committee for a Free Germany	member of
Q92177	Q102734	P463	Ulrich Wessel	Red Army Faction	member of
Q1927797	Q188771	P463	Michael Herman	French Academy of Sciences	member of
Q17455	Q270794	P463	John von Neumann	National Academy of Sciences	member of
Q20492609	Q12268488	P463	Txelo Ruiz-Vazquez	Udako Euskal Unibertsitatea	member of
Q5298368	Q201947	P463	Dorothy Cross	Aosdána	member of
Q41560878	Q18015632	P463	Talkaŭski fest	Raman Jaraš	member of
Q20740761	Q2497232	P463	Dario S. Zamboni	Brazilian Academy of Sciences	member of
Q8005981	Q4633850	P463	William Bromley	2nd Parliament of Great Britain	member of
Q661451	Q1768108	P463	St. Valentin	Climate Alliance	member of
Q2173589	Q543804	P463	Rudolf Pichlmayr	German Academy of Sciences Leopoldina	member of
Q22080891	Q21973689	P463	St. Christopher's School	Association of Trust Schools	member of
Q6238513	Q6053414	P463	John Hedley Brooke	International Society for Science and Religion	member of
Q3311229	Q94301	P463	Michel van Schendel	Royal Society of Canada	member of
Q29000893	Q253439	P463	Jacob Ernst Marcus	Royal Netherlands Academy of Arts and Sciences	member of
Q11949825	Q550420	P463	Simó Piera i Pagès	Confederación Nacional del Trabajo	member of
Q61810	Q329464	P463	Heinrich Rubens	Royal Prussian Academy of Sciences	member of
Q1553697	Q465654	P463	Guido Weiss	American Mathematical Society	member of
Q6084998	Q167920	P463	Ture Ryberg	Royal Swedish Academy of Fine Arts	member of
Q5339275	Q21095074	P463	Edmund Bastard	18th Parliament of Great Britain	member of
Q89120	Q543804	P463	Julius Hallervorden	German Academy of Sciences Leopoldina	member of
Q11535598	Q11602280	P463	Tochigi Bank	The Second Association of Regional Banks	member of
Q4477845	Q2370801	P463	Mikhail Usov	Academy of Sciences of the USSR	member of
Q91338	Q463303	P463	Hermann Eduard von Holst	American Academy of Arts and Sciences	member of
Q6437165	Q4640115	P463	Kris Faafoi	51st New Zealand Parliament	member of
Q57189	Q329464	P463	Hans Geiger	Royal Prussian Academy of Sciences	member of
Q4720148	Q21084422	P463	Alexander Stewart	5th United Kingdom Parliament	member of
Q919310	Q188771	P463	Jean-Louis Fage	French Academy of Sciences	member of
Q4055641	Q946380	P463	Vasiliy Averin	All-Russian Central Executive Committee	member of
Q1895001	Q1229563	P463	Margarete Mrosek	White Rose Hamburg	member of
Q18936223	Q1606128	P463	Paul Martin	The Linked Ring	member of
Q103598	Q46703	P463	Luc Montagnier	European Academy of Sciences and Arts	member of
Q588361	Q939743	P463	Shelly Glover	Parliamentary Assembly of the Council of Europe	member of
Q1247544	Q6269240	P463	University of Westminster	Jisc	member of
Q20533095	Q12398699	P463	Francisco Pablos	Royal Galician Academy of Fine Arts	member of
Q971438	Q1288913	P463	Eugen Pusić	Montenegrin Academy of Sciences and Arts	member of
Q78553	Q329464	P463	Ignaz von Born	Royal Prussian Academy of Sciences	member of
Q671367	Q1768108	P463	Perchtoldsdorf	Climate Alliance	member of
Q12298356	Q299015	P463	Christo M. Danov	Austrian Academy of Sciences	member of
Q3808593	Q2749618	P463	Joaquín García Icazbalceta	Academia Mexicana de la Lengua	member of
Q918803	Q543804	P463	Edmond Tulasne	German Academy of Sciences Leopoldina	member of
Q6983144	Q969557	P463	Wanda Ortiz	The Iron Maidens	member of
Q761710	Q329464	P463	August Heinrich von Borgstede	Royal Prussian Academy of Sciences	member of
Q548672	Q3963340	P463	Luigi Federico Menabrea	Italian Geographic Society	member of
Q2978393	Q464704	P463	Claudia Alexander	American Geophysical Union	member of
Q7789929	Q157412	P463	Thomas Gargrave	Gray's Inn	member of
Q1292269	Q83172	P463	Edward Augustus Freeman	Russian Academy of Sciences	member of
Q559473	Q270920	P463	H. T. Cadbury-Brown	Royal Academy of Arts	member of
Q2644695	Q833738	P463	Alfred Benninghoff	Heidelberg Academy for Sciences and Humanities	member of
Q1133575	Q253439	P463	Kees Ruijgh	Royal Netherlands Academy of Arts and Sciences	member of
Q5497660	Q691152	P463	Frederick Dixon-Hartland	Royal Geographical Society	member of
Q714360	Q123885	P463	Artur Ekert	Royal Society	member of
Q921	Q899770	P463	Brunei	International Centre for Settlement of Investment Disputes	member of
Q55411	Q15646111	P463	Wim Wenders	Academy of Arts of the GDR	member of
Q308963	Q211620	P463	University of Salamanca	Coimbra Group	member of
Q5720352	Q21084422	P463	Henry Dillon, 13th Viscount Dillon	5th United Kingdom Parliament	member of
Q3125527	Q1371509	P463	Hadelin Trinon	College of 'Pataphysics	member of
Q332479	Q123885	P463	Nicholas Aylward Vigors	Royal Society	member of
Q4200823	Q842408	P463	Jimmy Peakes	Gryffindor	member of
Q1420438	Q44687	P463	Rudolf Wagner	Schutzstaffel	member of
Q6188528	Q3394637	P463	Erik Stemme	Royal Swedish Academy of Engineering Sciences	member of
Q191798	Q337531	P463	Georges-Eugène Haussmann	Académie des Beaux-Arts	member of
Q78608	Q270794	P463	Carl Djerassi	National Academy of Sciences	member of
Q6176187	Q127992	P463	Jeffrey Naughton	Association for Computing Machinery	member of
Q1462365	Q265058	P463	László Vécsei	Hungarian Academy of Sciences	member of
Q5562918	Q1533339	P463	Gina Schock	The Go-Go's	member of
Q7790036	Q4681691	P463	Thomas Giles	Adelaide Club	member of
Q12373459	Q939743	P463	Raivo Aeg	Parliamentary Assembly of the Council of Europe	member of
Q327125	Q1812923	P463	Simon Kvamm	Nephew	member of
Q720035	Q253439	P463	Nicolaas Pieneman	Royal Netherlands Academy of Arts and Sciences	member of
Q1703541	Q314042	P463	Werner	Rhein-Main-Verkehrsverbund	member of
Q12875049	Q192254	P463	Georgios Georgalas	National Liberation Front	member of
Q16595563	Q835943	P463	Anna Catharina Lannerstierna	Royal Society of Arts and Sciences in Gothenburg	member of
Q4998382	Q1423356	P463	Erling Petersen	Norwegian Academy of Science and Letters	member of
Q66914	Q543804	P463	Richard Goldschmidt	German Academy of Sciences Leopoldina	member of
Q19256859	Q337421	P463	Gabriel Llompart Moragues	Acadèmia de Bones Lletres de Barcelona	member of
Q1451285	Q1493021	P463	Julian Cole	National Academy of Engineering	member of
Q551619	Q462380	P463	Geoff Tate	Queensrÿche	member of
Q6537159	Q5652963	P463	Lewis Watson, 1st Baron Rockingham	4th Parliament of King James I	member of
Q5233191	Q463303	P463	David E. Lilienthal	American Academy of Arts and Sciences	member of
Q335003	Q123885	P463	Michael Ellis DeBakey	Royal Society	member of
Q4963885	Q16003969	P463	Brian Greenwood	Royal College of Physicians	member of
Q154191	Q323728	P463	German Football Association	German Olympic Sports Confederation	member of
Q20011230	Q19796657	P463	Karl Josef Müller	Hamburger Künstlerverein von 1832	member of
Q312577	Q21084405	P463	Henry Addington, 1st Viscount Sidmouth	1st United Kingdom Parliament	member of
Q3107152	Q337234	P463	Giovanni De Micheli	Academia Europaea	member of
Q123051	Q543804	P463	William Küster	German Academy of Sciences Leopoldina	member of
Q4258843	Q1971373	P463	Wasil Lawonau	Central Committee of the Communist Party of the Soviet Union	member of
Q647011	Q196232	P463	Alain Fousseret	Friends of the Earth	member of
Q153012	Q19861084	P463	University of Potsdam	ORCID, Inc.	member of
Q50144527	Q4660300	P463	Bear Witness	A Tribe Called Red	member of
Q2210354	Q45097531	P463	Hawkgirl	Legends	member of
Q3763446	Q654537	P463	Gianni Belleno	New Trolls	member of
Q708414	Q1636237	P463	Johan Nicolai Madvig	Royal Danish Academy of Sciences and Letters	member of
Q5126326	Q41695724	P463	Claremont Hotel & Spa	Historic Hotels of America	member of
Q16517446	Q25474120	P463	Gregorio de la Revilla	Sociedad Bilbaina	member of
Q933301	Q161806	P463	Louis-Gui de Guérapin de Vauréal	Académie française	member of
Q5703847	Q6974289	P463	Helene D. Gayle	National Medical Association	member of
Q9382319	Q670641	P463	Władysław Stróżewski	Collegium Invisibile	member of
Q1439592	Q127992	P463	John P. Hayes	Association for Computing Machinery	member of
Q1488914	Q46703	P463	Harald Reuter	European Academy of Sciences and Arts	member of
Q4718491	Q1493021	P463	Alexander C. Monteith	National Academy of Engineering	member of
Q5387452	Q270920	P463	Eric Schilsky	Royal Academy of Arts	member of
Q1649604	Q735744	P463	Maxwell Lord	Justice League of America	member of
Q741299	Q463303	P463	Stanley Norman Cohen	American Academy of Arts and Sciences	member of
Q126462	Q3374773	P463	Thomas Paine	Pennsylvania Abolition Society	member of
Q24032388	Q473248	P463	Apollon Athienou	Cyprus Football Association	member of
Q6914880	Q463303	P463	Morton Horwitz	American Academy of Arts and Sciences	member of
Q15507864	Q543804	P463	Frank Rösler	German Academy of Sciences Leopoldina	member of
Q2071202	Q463303	P463	Joseph Felsenstein	American Academy of Arts and Sciences	member of
Q1773640	Q191583	P463	Christian Peder Bianco Boeck	Royal Swedish Academy of Sciences	member of
Q183	Q7184	P463	Germany	NATO	member of
Q4363474	Q123885	P463	Barbara Pearse	Royal Society	member of
Q2975111	Q337526	P463	Claire Préaux	Académie des Inscriptions et Belles-Lettres	member of
Q19629284	Q45040880	P463	Claude Adam	Union des intellectuels indépendants	member of
Q22771829	Q14018439	P463	El Kala	Man and the Biosphere Programme	member of
Q7982220	Q131566	P463	Wen-Tsuen Chen	Institute of Electrical and Electronics Engineers	member of
Q27994907	Q19861084	P463	Atlas	ORCID, Inc.	member of
Q3186033	Q202042	P463	Joshua Fishman	Euskaltzaindia	member of
Q782391	Q3550306	P463	German Bar Association	International association of lawyers	member of
Q3310756	Q2822390	P463	Michel Roquebert	Académie des sciences, inscriptions et belles-lettres de Toulouse	member of
Q5482572	Q1233784	P463	Francis Taylor, 1st Baron Maenan	Inner Temple	member of
Q5829967	Q178453	P463	Elphias Doge	Order of the Phoenix	member of
Q55403006	Q201947	P463	Bernadette Kiely	Aosdána	member of
Q93149	Q465654	P463	Madhu Sudan	American Mathematical Society	member of
Q483171	Q239693	P463	Shindong	Super Junior	member of
Q3345781	Q1121136	P463	Noël Brûlart de Sillery	Company of One Hundred Associates	member of
Q1336397	Q463303	P463	J. G. A. Pocock	American Academy of Arts and Sciences	member of
Q685142	Q1768108	P463	Eggelsberg	Climate Alliance	member of
Q10729259	Q4178958	P463	Albert Černý	Committee for the Defense of the Unjustly Prosecuted	member of
Q123972	Q812155	P463	Hans Maier	Bavarian Academy of Fine Arts	member of
Q83297	Q188771	P463	John William Strutt, 3rd Baron Rayleigh	French Academy of Sciences	member of
Q463311	Q329464	P463	Bogdan Filov	Royal Prussian Academy of Sciences	member of
Q28035045	Q451079	P463	Anton Blaschka	Saxon Academy of Sciences	member of
Q7529084	Q16149547	P463	Sir Thomas Clavering, 7th Baronet	11th Parliament of Great Britain	member of
Q2263077	Q253439	P463	Hilbrand Boschma	Royal Netherlands Academy of Arts and Sciences	member of
Q151573	Q463283	P463	Paul Signac	Les XX	member of
Q16744449	Q3327827	P463	José de Marimón y Corvera	Council of Aragon	member of
Q1429419	Q695302	P463	Florens Felten	German Archaeological Institute	member of
Q728007	Q21084427	P463	Charles Anderson-Pelham, 2nd Earl of Yarborough	10th United Kingdom Parliament	member of
Q20984410	Q123885	P463	Peter Christopher Caldwell	Royal Society	member of
Q16859140	Q21095063	P463	James Stuart-Mackenzie	10th Parliament of Great Britain	member of
Q573739	Q604840	P463	Jacques Marie Eugène Godefroy Cavaignac	Ligue de la Patrie Française‏	member of
Q11685502	Q833196	P463	Josep Cañas i Cañas	Unión General de Trabajadores	member of
Q24007630	Q117467	P463	Walter Scott	Royal Society of Edinburgh	member of
Q5764663	Q56221386	P463	Hilton New Orleans/St. Charles Avenue	Historic Hotels Worldwide	member of
Q1889236	Q939743	P463	Klaas de Vries	Parliamentary Assembly of the Council of Europe	member of
Q2723541	Q1971373	P463	Mikhail Vladimirsky	Central Committee of the Communist Party of the Soviet Union	member of
Q106128	Q636676	P463	Ernst Pfuhl	Archaeological Society of Berlin	member of
Q981091	Q2389055	P463	Piet Verhaert	Les XIII	member of
Q190933	Q248243	P463	Anton Webern	second Viennese School	member of
Q4345163	Q2370801	P463	Juriy Nikolaevitsj Pariyskiy	Academy of Sciences of the USSR	member of
Q607795	Q2822453	P463	Katie Ohe	Royal Canadian Academy of Arts	member of
Q40025	Q1351882	P463	University of Erlangen-Nuremberg	Top Industrial Managers for Europe	member of
Q7223252	Q901677	P463	Nicolae Mărgineanu	Romanian Academy	member of
Q722373	Q191583	P463	Knut Ångström	Royal Swedish Academy of Sciences	member of
Q1291942	Q40358	P463	Edward Condon	American Association for the Advancement of Science	member of
Q1030899	Q265058	P463	Zoltán Gábos	Hungarian Academy of Sciences	member of
Q661771	Q202649	P463	Swiss Party of Labour	Party of the European Left	member of
Q48568124	Q48565253	P463	Marianne Dunlop	Association d'amitié franco-coréenne	member of
