Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q3013734	Q188771	P463	Daniel Berthelot	French Academy of Sciences	member of
Q7349066	Q1233784	P463	Robert Purvis	Inner Temple	member of
Q5323678	Q12883543	P463	ENAD Polis Chrysochous FC	Paphos Football Federation of Agricultural Clubs	member of
Q309814	Q514105	P463	Peter C. Doherty	Australian Academy of Science	member of
Q2573139	Q1017002	P463	Wilhelm Heinrich Murschel	Burschenschaft Germania Tübingen	member of
Q13055165	Q2003501	P463	Tsolak Bekaryan	Union of Soviet Composers	member of
Q1731892	Q49738	P463	Karl Kegel	German Academy of Sciences at Berlin	member of
Q6240531	Q1439921	P463	John Hutchinson	list of regicides of King Charles I	member of
Q8007305	Q464915	P463	William Cronon	American Historical Association	member of
Q2047010	Q1425328	P463	Vagharsh Vagharshian	USSR Union of Writers	member of
Q330587	Q463303	P463	Ghassan Salamé	American Academy of Arts and Sciences	member of
Q11378078	Q11602280	P463	Sendai Bank	The Second Association of Regional Banks	member of
Q505849	Q1780328	P463	Sulzburg	Kommunale Informationsverarbeitung Baden-Franken	member of
Q6002075	Q543804	P463	Saburo Nagakura	German Academy of Sciences Leopoldina	member of
Q923813	Q191583	P463	Oded Schramm	Royal Swedish Academy of Sciences	member of
Q8018722	Q21095063	P463	William Stanhope, 2nd Earl of Harrington	10th Parliament of Great Britain	member of
Q7029316	Q901677	P463	Nicolae Popescu	Romanian Academy	member of
Q3307654	Q957484	P463	Joaquim Veríssimo Serrão	Mexican Academy of History	member of
Q5216328	Q463303	P463	Daniel A. Farber	American Academy of Arts and Sciences	member of
Q21772601	Q473248	P463	Thiella Dromolaxia	Cyprus Football Association	member of
Q6225407	Q7901805	P463	John Carvile	Useless Parliament	member of
Q2059538	Q2822436	P463	Paul Segond	Académie nationale de chirurgie	member of
Q736424	Q161806	P463	Marie-Joseph Chénier	Académie française	member of
Q7533582	Q1423356	P463	Sjur Brækhus	Norwegian Academy of Science and Letters	member of
Q28028342	Q473858	P463	The literary estate of Goethe in the Goethe and Schiller Archives	Memory of the World	member of
Q4889104	Q123885	P463	Benjamin Peary Pal	Royal Society	member of
Q315037	Q188771	P463	Jacques Cassini	French Academy of Sciences	member of
Q66491	Q329464	P463	Georg Amadeus Carl Friedrich Naumann	Royal Prussian Academy of Sciences	member of
Q3700438	Q651690	P463	Stanisław Sebastian Bac	Polish Academy of Sciences	member of
Q5359183	Q6440722	P463	Eleni Papadopulos-Eleopulos	The Perth Group	member of
Q2603466	Q2839513	P463	Quinn Buckner	Alpha Phi Alpha	member of
Q4081832	Q2628638	P463	Zachar Bieleńki	Central Executive Committee of the Soviet Union	member of
Q5613112	Q46151167	P463	Gu Binglin	Academic Division of Technological Sciences of the Chinese Academy of Sciences	member of
Q1349693	Q543804	P463	Melchior Adam Weikard	German Academy of Sciences Leopoldina	member of
Q22253117	Q7374857	P463	Patrick Quilty	Royal Society of Tasmania	member of
Q27691284	Q27691273	P463	Alma Diaz	Italian Gang	member of
Q2587975	Q55065239	P463	Unité d'Habitation de Marseille	Iconic Houses Network	member of
Q18811230	Q7181538	P463	Johns Heye Harrington	Phi Kappa Phi	member of
Q5768564	Q191583	P463	Gustaf Granqvist	Royal Swedish Academy of Sciences	member of
Q1416486	Q695302	P463	Hermann Terdenge	German Archaeological Institute	member of
Q98019	Q1375174	P463	Clemens Binninger	European Union Parliamentary Group in the German Bundestag	member of
Q5359588	Q185226	P463	Misa Etō	Nogizaka46	member of
Q2331876	Q266063	P463	Stanojlo Rajičić	Slovenian Academy of Sciences and Arts	member of
Q7945770	Q127992	P463	W. Kent Fuchs	Association for Computing Machinery	member of
Q12164424	Q2107174	P463	Henryk Ułaszyn	Poznań Society of Friends of Learning	member of
Q55088135	Q55088299	P463	Christine Colón	Jane Austen Society of North America	member of
Q5345880	Q463303	P463	Edward Wigglesworth	American Academy of Arts and Sciences	member of
Q12349865	Q11085676	P463	Jindřiška Drahotová	Association of Handicapped Esperantists	member of
Q18060890	Q1682401	P463	Dean Torrence	Jan and Dean	member of
Q1633158	Q150793	P463	Hubert Geissel	Sturmabteilung	member of
Q6244393	Q21084426	P463	John Lee Lee	9th United Kingdom Parliament	member of
Q103859	Q218868	P463	Joe Kaeser	Trilateral Commission	member of
Q76061	Q695302	P463	Hans Lietzmann	German Archaeological Institute	member of
Q5345602	Q21095062	P463	Edward Thompson	9th Parliament of Great Britain	member of
Q1683869	Q123885	P463	Marcia McNutt	Royal Society	member of
Q549873	Q2839513	P463	Bobby Bell	Alpha Phi Alpha	member of
Q17279227	Q21095074	P463	Sir Robert Clayton, 3rd Baronet	18th Parliament of Great Britain	member of
Q30303298	Q29790141	P463	Roser Salicrú i Lluch	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q458477	Q327154	P463	Tatyana Mavrina	Hans Christian Andersen Award	member of
Q492434	Q1768108	P463	Andorf	Climate Alliance	member of
Q7529038	Q21084423	P463	Sir Thomas Baring, 2nd Baronet	6th United Kingdom Parliament	member of
Q4081514	Q4430596	P463	Vasily Belan	Artists' Union of the USSR	member of
Q1639026	Q38799	P463	Osama Mazini	Hamas	member of
Q17385144	Q83172	P463	Vyacheslav Osiko	Russian Academy of Sciences	member of
Q1582842	Q150793	P463	Hans Ummen	Sturmabteilung	member of
Q76442	Q684415	P463	Johann Christoph Gottsched	Bavarian Academy of Sciences and Humanities	member of
Q1145348	Q4823987	P463	Hillsong Church	Australian Christian Churches	member of
Q5887861	Q3394637	P463	Sven Johansson	Royal Swedish Academy of Engineering Sciences	member of
Q16099404	Q266063	P463	Kosta Todorović	Slovenian Academy of Sciences and Arts	member of
Q157324	Q337543	P463	François Guizot	Académie des Sciences Morales et Politiques	member of
Q1166025	Q208242	P463	Christian Democratic Party	European People's Party	member of
Q78670	Q543804	P463	Peter Zoller	German Academy of Sciences Leopoldina	member of
Q7191793	Q16003969	P463	Pierce Dod	Royal College of Physicians	member of
Q3249197	Q1195191	P463	Gerard Lawson	Homebrew Computer Club	member of
Q22965780	Q3087893	P463	Ally Brooke	Fifth Harmony	member of
Q4855385	Q27396	P463	Bangladesh Students Union	World Federation of Democratic Youth	member of
Q18331254	Q21095068	P463	Humphry Morice	14th Parliament of Great Britain	member of
Q5294043	Q53679620	P463	Donald Blakeslee	4th Fighter Group (United States Army Air Forces)	member of
Q907789	Q270794	P463	Frank Westheimer	National Academy of Sciences	member of
Q4913004	Q4807283	P463	Billy McGuinness	Aslan	member of
Q1450144	Q695302	P463	Franziska Lang	German Archaeological Institute	member of
Q69896	Q338432	P463	Christian Hülsen	Lincean Academy	member of
Q21165254	Q123885	P463	Philip Herries Gregory	Royal Society	member of
Q321573	Q1938003	P463	Nile Kinnick	Phi Beta Kappa Society	member of
Q21166497	Q123885	P463	George Crawford Heath	Royal Society	member of
Q4519143	Q958769	P463	Yevgen Shabliovsky	National Academy of Sciences of Ukraine	member of
Q12287178	Q130877	P463	Mihailo Ristić-Džervinac	Black Hand	member of
Q8008841	Q1493021	P463	William F. Miller	National Academy of Engineering	member of
Q2563615	Q1425328	P463	Ojārs Vācietis	USSR Union of Writers	member of
Q1686158	Q4742987	P463	Jedidiah Morse	American Antiquarian Society	member of
Q1347192	Q25079	P463	LIDEM	Alliance of Liberals and Democrats for Europe Party	member of
Q5549244	Q463303	P463	Russell Baker	American Academy of Arts and Sciences	member of
Q104985	Q684415	P463	Klaus Clusius	Bavarian Academy of Sciences and Humanities	member of
Q3083826	Q253439	P463	François Antoine Roucel	Royal Netherlands Academy of Arts and Sciences	member of
Q7791961	Q1153299	P463	Thomas Lucy	Short Parliament	member of
Q1878181	Q414163	P463	Lutz Raphael	Academy of Sciences and Literature	member of
Q2866569	Q94301	P463	Ashok Vijh	Royal Society of Canada	member of
Q2532716	Q328473	P463	Tigra	New York City Police Department	member of
Q5536880	Q5417893	P463	George Bellew	Society of Antiquaries of London	member of
Q5345591	Q21084426	P463	Edward Thomas Foley	9th United Kingdom Parliament	member of
Q95573	Q463303	P463	Martin Lindauer	American Academy of Arts and Sciences	member of
Q3186086	Q20828402	P463	Joss Baselli	Joss Baselli quartet	member of
Q29961850	Q833738	P463	Martin-Dietrich Glessgen	Heidelberg Academy for Sciences and Humanities	member of
Q5669903	Q127992	P463	Harry Huskey	Association for Computing Machinery	member of
Q12297191	Q14018439	P463	Uzunbodzhak Reserve	Man and the Biosphere Programme	member of
Q78610	Q270794	P463	Anton Zeilinger	National Academy of Sciences	member of
Q11748817	Q7210006	P463	Krystyna Żywulska	Polish Writers' Union	member of
Q2547321	Q16319503	P463	Walther Ludwig	International Association for Neo-Latin Studies	member of
Q2191669	Q208417	P463	Harald Nævdal	Immortal	member of
Q5616259	Q30907154	P463	Guillermo Roux	National Academy of Fine Arts (Argentina)	member of
Q599993	Q188771	P463	Charles Cagniard de la Tour	French Academy of Sciences	member of
Q5357188	Q4809706	P463	Shanghai American School	Association of China and Mongolia International Schools	member of
Q521351	Q3487627	P463	Doris Mable Cochran	American Society of Ichthyologists and Herpetologists	member of
Q55074327	Q338432	P463	Antonio Giuliano	Lincean Academy	member of
Q7793880	Q16149547	P463	Thomas Sewell	11th Parliament of Great Britain	member of
Q6262045	Q123885	P463	John Vivian Dacie	Royal Society	member of
Q7327064	Q466089	P463	Richard Keynes	American Philosophical Society	member of
Q4706847	Q514105	P463	Alan Head	Australian Academy of Science	member of
Q1359146	Q695302	P463	Ernst Künzl	German Archaeological Institute	member of
Q1315408	Q265058	P463	Péter Sótonyi	Hungarian Academy of Sciences	member of
Q50377215	Q743678	P463	Nancy Marcus	Association for the Sciences of Limnology and Oceanography	member of
Q7017504	Q7315113	P463	Newcastle University Library	Research Libraries UK	member of
Q328866	Q1971373	P463	Alexandre Beloborodov	Central Committee of the Communist Party of the Soviet Union	member of
Q823606	Q1202021	P463	Bernd Hillemeier	German Academy of Science and Engineering	member of
Q7328267	Q723551	P463	Richard Pares	British Academy	member of
Q12571	Q684758	P463	Edmond Privat	Swiss Esperanto Society	member of
Q674296	Q1768108	P463	Markersdorf-Haindorf	Climate Alliance	member of
Q1682338	Q414163	P463	Jan Wagner	Academy of Sciences and Literature	member of
Q6138351	Q7181514	P463	James M. Adovasio	Phi Beta Sigma	member of
Q16007068	Q2052312	P463	Edwin Bowman Lyon	the class the stars fell on	member of
Q524840	Q337543	P463	Joseph Lakanal	Académie des Sciences Morales et Politiques	member of
Q5945630	Q427318	P463	José Solano	Spanish Royal Academy of Sciences	member of
Q1064402	Q691152	P463	Charles Fox	Royal Geographical Society	member of
Q1377668	Q4430504	P463	Grigori Roshal	Cinematographers’ Union of the USSR	member of
Q18819927	Q372899	P463	Peter van Agtmael	Magnum Photos	member of
Q1396214	Q463303	P463	Luna Leopold	American Academy of Arts and Sciences	member of
Q4121995	Q123885	P463	Roddam Narasimha	Royal Society	member of
Q16066124	Q21084425	P463	Lawrence Vaughan Palk	8th United Kingdom Parliament	member of
Q12026472	Q954854	P463	Josef Pastyřík	Sokol	member of
Q408	Q1480793	P463	Australia	Nuclear Suppliers Group	member of
Q110221	Q329464	P463	Christian Ernst Wünsch	Royal Prussian Academy of Sciences	member of
Q164784	Q338432	P463	Jean Gaston Darboux	Lincean Academy	member of
Q12255668	Q833196	P463	Carlos Trevilla	Unión General de Trabajadores	member of
Q1587432	Q329464	P463	Francesco Scipione, marchese di Maffei	Royal Prussian Academy of Sciences	member of
Q1658809	Q487483	P463	Tom Fox	Christian Peacemaker Teams	member of
Q310326	Q329464	P463	Hans Sloane	Royal Prussian Academy of Sciences	member of
Q47496455	Q15630594	P463	Narrenverein Fidelia Unkenbrenner	Narrenvereinigung Hegau-Bodensee	member of
Q16201455	Q5453494	P463	William Feilding	1st Parliament of Great Britain	member of
Q6076349	Q21084421	P463	Isaac Gascoyne	4th United Kingdom Parliament	member of
Q6699134	Q46703	P463	Ludvik Toplak	European Academy of Sciences and Arts	member of
Q55174	Q192557	P463	Meg Whitman	DreamWorks	member of
Q87123	Q451079	P463	Conrad Bursian	Saxon Academy of Sciences	member of
Q20730634	Q466089	P463	Campbell Bonner	American Philosophical Society	member of
Q27729410	Q19833921	P463	Sa4	187 Strassenbande	member of
Q15070849	Q1971373	P463	Wasilij Kucewoł	Central Committee of the Communist Party of the Soviet Union	member of
Q215441	Q463303	P463	Heinrich Holland	American Academy of Arts and Sciences	member of
Q3606725	Q338523	P463	Agostino Bonalumi	Accademia di San Luca	member of
Q5561663	Q4633848	P463	Giles Green	2nd Parliament of King Charles I	member of
Q5363925	Q223048	P463	Yoon Bora	Sistar	member of
Q22046575	Q513283	P463	Katherine Mack	Institute of Physics	member of
Q14949150	Q157412	P463	Paul Girvan	Gray's Inn	member of
Q1738590	Q938630	P463	Ken Casey	Dropkick Murphys	member of
Q9030726	Q766282	P463	Max Arias-Schreiber Pezet	Royal Academy of Jurisprudence and Legislation	member of
Q8908	Q7809	P463	Council of Europe	UNESCO	member of
Q6783542	Q270920	P463	Mason Chamberlin	Royal Academy of Arts	member of
Q5544040	Q1233784	P463	George Rose	Inner Temple	member of
Q313411	Q688638	P463	George P. Shultz	Mont Pèlerin Society	member of
Q1039034	Q1296452	P463	Carl Joachim Hambro	Norwegian Academy	member of
Q2419522	Q695302	P463	Theresa Goell	German Archaeological Institute	member of
Q57249	Q44687	P463	Ferdinand Porsche	Schutzstaffel	member of
Q793010	Q1162109	P463	Ilona Benkő	Hungarian Art Academy	member of
Q234793	Q723551	P463	Joan Robinson	British Academy	member of
Q11733229	Q465883	P463	Elias Gyftopoulos	American Nuclear Society	member of
Q1270690	Q44687	P463	Franz Anton Josef Kerber	Schutzstaffel	member of
Q7150579	Q270920	P463	Paul Falconer Poole	Royal Academy of Arts	member of
Q131987	Q337555	P463	Gabriel Bertrand	Académie Nationale de Médecine	member of
Q227395	Q459620	P463	Zsuzsanna Gahse	Deutsche Akademie für Sprache und Dichtung	member of
Q10294929	Q7901805	P463	Henry Marten	Useless Parliament	member of
Q69816	Q543804	P463	Paul Amman	German Academy of Sciences Leopoldina	member of
Q705800	Q1780330	P463	Kißlegg	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q318667	Q463303	P463	François Furet	American Academy of Arts and Sciences	member of
Q5345498	Q21084426	P463	Edward Sugden, 1st Baron St Leonards	9th United Kingdom Parliament	member of
Q1334171	Q1162009	P463	Albert Henry Munsell	Medieval Academy of America	member of
Q87492	Q684415	P463	Arnold Durig	Bavarian Academy of Sciences and Humanities	member of
Q311692	Q463281	P463	Rafael Moneo	American Academy of Arts and Letters	member of
Q6145955	Q4642761	P463	James Young	6th Parliament of Upper Canada	member of
Q723678	Q188771	P463	Henri Dupuy de Lôme	French Academy of Sciences	member of
Q700980	Q1768108	P463	Blons	Climate Alliance	member of
Q7895173	Q697497	P463	University of California, Los Angeles Library	International Internet Preservation Consortium	member of
Q5539623	Q21084405	P463	George Garland	1st United Kingdom Parliament	member of
Q536377	Q1768108	P463	Wiggensbach	Climate Alliance	member of
Q21165723	Q123885	P463	Conrad Joachim Sprengwell	Royal Society	member of
Q21166852	Q123885	P463	Henry Harvey	Royal Society	member of
Q3268904	Q123885	P463	Hans Pettersson	Royal Society	member of
Q2149046	Q451079	P463	Richard Beck	Saxon Academy of Sciences	member of
Q108185	Q543804	P463	Hermann Baum	German Academy of Sciences Leopoldina	member of
Q2976180	Q5652963	P463	Edward Cecil, 1st Viscount Wimbledon	4th Parliament of King James I	member of
Q1162893	Q465654	P463	Daniel Tătaru	American Mathematical Society	member of
Q4231710	Q2370801	P463	Vytautas Kontrimavičius	Academy of Sciences of the USSR	member of
Q1020035	Q1667519	P463	German Publishers & Booksellers Association	International Publishers Association	member of
Q1506500	Q150793	P463	Georg Asmus Währer	Sturmabteilung	member of
Q7893691	Q283639	P463	Uniting Reformed Church in Southern Africa	World Council of Churches	member of
Q2343753	Q694181	P463	Stephan Remmler	Trio	member of
Q863571	Q463303	P463	Siegfried Hecker	American Academy of Arts and Sciences	member of
Q315967	Q191583	P463	William Morris Davis	Royal Swedish Academy of Sciences	member of
Q221062	Q537395	P463	DuPont	European Movement Germany	member of
Q2040441	Q543804	P463	Otto Schlaginhaufen	German Academy of Sciences Leopoldina	member of
Q37736106	Q1284744	P463	Alexander Morgan	Edinburgh Mathematical Society	member of
Q79011	Q463303	P463	Gerardo Reichel-Dolmatoff	American Academy of Arts and Sciences	member of
Q5345993	Q123885	P463	Edward Worth	Royal Society	member of
Q51774	Q51771	P463	Freedon Nadd	Sith	member of
Q7167778	Q4633850	P463	Peregrine Bertie	2nd Parliament of Great Britain	member of
Q2736922	Q214237	P463	Tyson Ritter	The All-American Rejects	member of
Q772660	Q1648096	P463	Abin Sur	Black Lantern Corps	member of
Q1598085	Q29790205	P463	Heinrich Kuen	Sección Filológica del Instituto de Estudios Catalanes	member of
Q12757143	Q1260719	P463	Pero Zubac	Association of Writers of Serbia	member of
Q88427	Q2370801	P463	Jürgen Kuczynski	Academy of Sciences of the USSR	member of
Q17427621	Q49738	P463	Dondogiin Tsebegmid	German Academy of Sciences at Berlin	member of
Q47488943	Q2515041	P463	Katzenzunft Meßkirch	Vereinigung Schwäbisch-Alemannischer Narrenzünfte	member of
Q66123	Q414110	P463	Carl Joseph Begas	Academy of Arts, Berlin	member of
Q32	Q8475	P463	Luxembourg	Interpol	member of
Q455155	Q270920	P463	William Chambers	Royal Academy of Arts	member of
Q2846604	Q123885	P463	Andrew Lyne	Royal Society	member of
Q5628220	Q691152	P463	H. F. B. Lynch	Royal Geographical Society	member of
Q829096	Q856445	P463	Berufsverband Information Bibliothek e. V.	Bibliothek & Information Deutschland	member of
Q56427356	Q41695724	P463	XV Beacon	Historic Hotels of America	member of
Q785847	Q463303	P463	Langdon Warner	American Academy of Arts and Sciences	member of
Q1045675	Q1439182	P463	Carsten Sieling	Forum Demokratische Linke 21	member of
Q1467577	Q15853023	P463	Hans Reinhart	Vitodurania	member of
Q4803197	Q131566	P463	Asad Abidi	Institute of Electrical and Electronics Engineers	member of
Q189	Q899770	P463	Iceland	International Centre for Settlement of Investment Disputes	member of
Q5528948	Q2513667	P463	Gaz-System	European Network of Transmission System Operators for Gas	member of
Q1099425	Q1301877	P463	József Jakovits	Széchenyi Academy of Literature and Arts	member of
Q766	Q3369762	P463	Jamaica	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean	member of
Q43476866	Q2993706	P463	Pierre-Amédée Zédé	Conseil d'amirauté	member of
Q60052	Q123885	P463	Gustav Kirchhoff	Royal Society	member of
Q1224090	Q337234	P463	Dietrich Welte	Academia Europaea	member of
Q1131427	Q338432	P463	Ariodante Fabretti	Lincean Academy	member of
Q501207	Q868940	P463	University of Marne la Vallée	European University Association	member of
Q21607354	Q3488497	P463	Léon Louis Rolland	Société mycologique de France	member of
Q381244	Q337512	P463	Alphonse Juin	Académie des sciences d'outre-mer	member of
Q190770	Q463303	P463	Philip Warren Anderson	American Academy of Arts and Sciences	member of
Q51515	Q723551	P463	John Chadwick	British Academy	member of
Q5343384	Q123885	P463	Edward Headlam Greenhow	Royal Society	member of
Q19363231	Q174291	P463	Miki Nonaka	Morning Musume	member of
Q7504882	Q723551	P463	Shula Marks	British Academy	member of
Q57412	Q1201847	P463	Lothar de Maizière	German-Russian Forum	member of
Q1372890	Q543804	P463	Eugen Seibold	German Academy of Sciences Leopoldina	member of
Q9258993	Q2107174	P463	Ferdynand Chotomski	Poznań Society of Friends of Learning	member of
Q54874424	Q7006555	P463	Walter Brown Murray	New Church Education	member of
Q959635	Q2839513	P463	Andrew Young	Alpha Phi Alpha	member of
Q47498238	Q47486472	P463	Bräutelzunft Scheer	Vereinigung Freier Oberschwäbischer Narrenzünfte	member of
Q325778	Q861467	P463	Education and Science Workers' Union	Education International	member of
Q2544664	Q695302	P463	Walter Hatto Gross	German Archaeological Institute	member of
Q2582101	Q128781	P463	Willy Peter Reese	Wehrmacht	member of
Q6262971	Q21095060	P463	John Ward, 1st Viscount Dudley and Ward	7th Parliament of Great Britain	member of
Q24298886	Q2095533	P463	Toppur Seethapathy Sadasivan	Indian Academy of Sciences	member of
Q1389079	Q463303	P463	James Dean	American Academy of Arts and Sciences	member of
Q5807698	Q3395778	P463	Karl-Gustaf Hjort	Royal Swedish Academy of War Sciences	member of
Q3439009	Q94301	P463	Roger Gaudry	Royal Society of Canada	member of
Q1906715	Q463303	P463	Masakazu Konishi	American Academy of Arts and Sciences	member of
Q56254638	Q941221	P463	Frank Stuart Spring	Chemical Society	member of
Q5629280	Q7374250	P463	Bertil Ejder	Royal Gustavus Adolphus Academy	member of
Q11583088	Q1336013	P463	Rika Mayama	Shiritsu Ebisu Chugaku	member of
Q1677511	Q463303	P463	Jacob Hacker	American Academy of Arts and Sciences	member of
Q55402753	Q201947	P463	Grace Weir	Aosdána	member of
Q21043203	Q579326	P463	Lluís Clavell Ortiz-Repiso	Pontifical Academy of St. Thomas Aquinas	member of
Q62910	Q463303	P463	Carver Mead	American Academy of Arts and Sciences	member of
Q170078	Q723551	P463	Ernest Gellner	British Academy	member of
Q833	Q7768	P463	Malaysia	ASEAN	member of
Q2414706	Q617290	P463	Claude-Nicolas Leclerc	Council of Five Hundred	member of
Q5798452	Q270794	P463	Isaac Held	National Academy of Sciences	member of
Q279315	Q938622	P463	Giovanni Giorgi	Pontifical Academy of Sciences	member of
Q1246324	Q5417893	P463	John Evans	Society of Antiquaries of London	member of
Q5120492	Q691152	P463	Cindy Buxton	Royal Geographical Society	member of
Q13424289	Q23138	P463	Edward Snowden	Chaos Computer Club	member of
Q176176	Q2370801	P463	Aleksandr Andronov	Academy of Sciences of the USSR	member of
Q22677992	Q14018439	P463	Mount Kuwol	Man and the Biosphere Programme	member of
Q5913	Q1768108	P463	Lüchow-Dannenberg District	Climate Alliance	member of
Q1410772	Q123885	P463	James Yates	Royal Society	member of
Q872237	Q265058	P463	János Cserna	Hungarian Academy of Sciences	member of
Q30590812	Q2822273	P463	José María Cordovez Moure	Academia Colombiana de Historia	member of
Q8044070	Q723551	P463	Xia Nai	British Academy	member of
Q17308814	Q21084425	P463	James Blair	8th United Kingdom Parliament	member of
Q2980614	Q191583	P463	Lars Leksell	Royal Swedish Academy of Sciences	member of
Q7477615	Q314959	P463	Frauke Petry	Gesellschaft Deutscher Chemiker	member of
Q22661548	Q5709349	P463	Ricardo Fuente Asensio	Asociación de la Prensa de Madrid	member of
Q15994713	Q1162009	P463	Rosemary Cramp	Medieval Academy of America	member of
Q26057147	Q21016401	P463	Adam L. Warber	Southern Political Science Association	member of
Q46769636	Q13727546	P463	Harold Versteeg	Hollandse Hoogte	member of
Q21166242	Q123885	P463	John Turnbull	Royal Society	member of
Q49166	Q6822266	P463	Williams College	MetaArchive Cooperative	member of
Q7341815	Q1230936	P463	Robert Bald	Geological Society of London	member of
Q16855991	Q3446009	P463	Alma Lee	Royal Philatelic Society London	member of
Q4323971	Q2370801	P463	Genrikh Novozhilov	Academy of Sciences of the USSR	member of
Q6419429	Q1423356	P463	Kjell Venås	Norwegian Academy of Science and Letters	member of
Q7618247	Q6269240	P463	Stockton Sixth Form College	Jisc	member of
Q12294155	Q12876751	P463	Sólo̱n Zéfyros Gri̱goriádi̱s	National Council	member of
Q6850960	Q458620	P463	Mildred D. Taylor	Peace Corps	member of
Q892108	Q463281	P463	Peter Matthiessen	American Academy of Arts and Letters	member of
Q7348837	Q21084424	P463	Robert Percy Smith	7th United Kingdom Parliament	member of
Q18190130	Q21095074	P463	Frederick Stuart	18th Parliament of Great Britain	member of
Q701358	Q451079	P463	Tamaz Gamkrelidze	Saxon Academy of Sciences	member of
Q35461418	Q2822331	P463	Charles Arminjon	Académie des sciences, belles-lettres et arts de Savoie	member of
Q441154	Q49738	P463	Victor Weisskopf	German Academy of Sciences at Berlin	member of
Q190626	Q270794	P463	Aaron Klug	National Academy of Sciences	member of
Q11506931	Q684885	P463	Japan Rowing Association	International Rowing Federation	member of
Q28722223	Q16521643	P463	Auth Attila	National artist association of Hungary	member of
Q126462	Q466089	P463	Thomas Paine	American Philosophical Society	member of
Q61888	Q1583587	P463	Walter Burkert	Mommsen Society	member of
Q6248384	Q835943	P463	Lars Wåhlin	Royal Society of Arts and Sciences in Gothenburg	member of
Q1504907	Q463303	P463	Gerhard Kallmann	American Academy of Arts and Sciences	member of
Q43777150	Q2822264	P463	Sophie D'Amours	Canadian Academy of Engineering	member of
Q76624	Q543804	P463	Karl Ziegler	German Academy of Sciences Leopoldina	member of
Q493209	Q463303	P463	Keiiti Aki	American Academy of Arts and Sciences	member of
Q1456381	Q46703	P463	Friedbert Ficker	European Academy of Sciences and Arts	member of
Q84571	Q150793	P463	Siegfried Seidl	Sturmabteilung	member of
Q20738718	Q5128262	P463	Jeffrey Henderson	Classical Association of New England	member of
Q64133	Q684415	P463	Heinrich Ernst Beyrich	Bavarian Academy of Sciences and Humanities	member of
Q7343813	Q127992	P463	Robert E. Kraut	Association for Computing Machinery	member of
Q5498677	Q1493021	P463	Frederick S. Billig	National Academy of Engineering	member of
Q640361	Q18508801	P463	Hieronymus Cock	Antwerp Guild of Saint Luke	member of
Q49255173	Q181457	P463	Wen Jingjie	SNH48	member of
Q6829205	Q4823783	P463	Michael Chaney	Australian Academy of Technological Sciences and Engineering	member of
Q7798938	Q52117572	P463	Thunder Bay Public Library	Ontario Library Service - North	member of
Q7298700	Q6851999	P463	Raymond Damase Ngollo	Military Committee of the Congolese Labour Party	member of
Q524137	Q2124852	P463	Aldo Castellani	Royal Academy of Medicine of Belgium	member of
Q14602280	Q2052312	P463	Adlai H. Gilkeson	the class the stars fell on	member of
Q15039961	Q21084426	P463	James Patrick Mahon	9th United Kingdom Parliament	member of
Q4430915	Q83172	P463	Igor Spassky	Russian Academy of Sciences	member of
Q47493233	Q2640903	P463	Narrengilde Otterswang	Alemannischer Narrenring	member of
Q2833967	Q188771	P463	Alexandre Pierre Givry	French Academy of Sciences	member of
Q36673237	Q253439	P463	Steffen Lambert Brug	Royal Netherlands Academy of Arts and Sciences	member of
Q9176103	Q651690	P463	Bohdan Ciszewski	Polish Academy of Sciences	member of
Q1281597	Q463303	P463	Richard Diebenkorn	American Academy of Arts and Sciences	member of
Q1542289	Q835943	P463	Tore Janson	Royal Society of Arts and Sciences in Gothenburg	member of
Q23827070	Q18745472	P463	Martin Gugger	Salut c'est cool	member of
Q742858	Q270794	P463	Pedro A. Sanchez	National Academy of Sciences	member of
Q122392	Q188771	P463	Jacob Bernoulli	French Academy of Sciences	member of
Q7794921	Q21095062	P463	Thomas Watson, 3rd Earl of Rockingham	9th Parliament of Great Britain	member of
Q7496411	Q1683229	P463	Shigeto Tsuru	Japan Academy	member of
Q66092	Q329464	P463	Theodor Wiegand	Royal Prussian Academy of Sciences	member of
Q20801689	Q150793	P463	Otto Fitzner	Sturmabteilung	member of
Q1692339	Q543804	P463	Johann Anderson	German Academy of Sciences Leopoldina	member of
Q1311386	Q586581	P463	Eisenbahn- und Verkehrsgewerkschaft	Confederation of German Trade Unions	member of
Q107407	Q466113	P463	Hugh David Politzer	American Physical Society	member of
Q1696620	Q329464	P463	Johann Wilhelm Süvern	Royal Prussian Academy of Sciences	member of
Q441679	Q83172	P463	Vadim Rogovin	Russian Academy of Sciences	member of
Q569940	Q414110	P463	Günther Uecker	Academy of Arts, Berlin	member of
Q3371387	Q377066	P463	Paul Guichonnet	Institut de France	member of
Q16885522	Q5636672	P463	Rowland Gwynne	Habeas Corpus Parliament	member of
Q4336656	Q1971373	P463	Vladimir Orlov	Central Committee of the Communist Party of the Soviet Union	member of
Q28974470	Q337555	P463	Charles-Polydore Forget	Académie Nationale de Médecine	member of
Q99260	Q451079	P463	Werner Neumann	Saxon Academy of Sciences	member of
