Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q2856051	Q906512	P793	HMS Shark	shipwrecking	significant event
Q15135301	Q2944360	P793	Lorene Harrison	centenarian	significant event
Q118111	Q2944360	P793	François Beaulieu II	centenarian	significant event
Q230744	Q34581	P793	Anna Wintour	childbirth	significant event
Q2931786	Q25906338	P793	CNN Türk	2016 Turkish coup d'état attempt	significant event
Q15866903	Q1268687	P793	The Thieves' Decoy	lost film	significant event
Q1327349	Q14592615	P793	HMS Tireless	keel laying	significant event
Q55694398	Q187668	P793	Carolina Hospital	emigration	significant event
Q847672	Q14475832	P793	HMS Ark Royal	Ship commissioning	significant event
Q80012	Q1147270	P793	Pine Bluff	Great Mississippi Flood of 1927	significant event
Q3131065	Q201676	P793	Henri Falk	funeral	significant event
Q16015138	Q2944360	P793	Alan Finlayson	centenarian	significant event
Q649360	Q596643	P793	Carnival Valor	ship naming and launching	significant event
Q20890261	Q21014657	P793	coat of arms of Waspik	assignment	significant event
Q7408497	Q596643	P793	USS America	ship naming and launching	significant event
Q4355076	Q14475832	P793	HMS Caledon	ship commissioning	significant event
Q41784927	Q187668	P793	(Robert) Reuben Cole	Emigration	significant event
Q16010001	Q8445	P793	Harry Reeks	Marriage	significant event
Q1338671	Q362	P793	Werner Heiduczek	World War II	significant event
Q776618	Q604733	P793	Fiat Ritmo	presentation	significant event
Q53984886	Q18669875	P793	Ladislav Lang	incident	significant event
Q29530	Q6160	P793	Liberty Leading the People	vandalism	significant event
Q4120608	Q385378	P793	Dair Mar Elia	construction	significant event
Q2562128	Q21014657	P793	coat of arms of Empel en Meerwijk	assignment	significant event
Q25456	Q1062856	P793	Royal Canadian Air Force	anniversary	significant event
Q2448462	Q14592615	P793	German submarine U-501	keel laying	significant event
Q18591959	Q184303	P793	Wilson Gale-Braddyll	Gift	significant event
Q7270262	Q19841649	P793	Queen City Hotel	extension	significant event
Q27211879	Q194189	P793	Marsyas (A Memory) No.2	Sales	significant event
Q258499	Q1306940	P793	Square Kilometre Array	first light	significant event
Q689619	Q566889	P793	German submarine U-35	order	significant event
Q35540347	Q22004151	P793	Pyotr Vasilievich Kotelnikov	infant death	significant event
Q15859028	Q1268687	P793	The Scaramouches	lost film	significant event
Q11208	Q10806	P793	The Pentagon	September 11 attacks	significant event
Q16744938	Q187668	P793	María Julia Casanova	emigration	significant event
Q18591870	Q184303	P793	Wild Heliotrope and Poppies, San Francisco	gift	significant event
Q14524484	Q604733	P793	Opel Ascona B	presentation	significant event
Q10343964	Q900406	P793	Presidential Palace of São Tomé e Príncipe	reform	significant event
Q56229988	Q1763805	P793	2013-2018 Council	Monegasque parliamentary election, 2013	significant event
Q264728	Q596643	P793	Berge Fjord	ceremonial ship launching	significant event
Q5916	Q182020	P793	spaceflight	extra-vehicular activity	significant event
Q878763	Q18752057	P793	Willy-Brandt-Haus	cornerstone laying ceremony	significant event
Q1183273	Q16685537	P793	Harveys Lake	first settlement	significant event
Q5632131	Q14475832	P793	HMS Diamond	Ship commissioning	significant event
Q1362211	Q2144402	P793	Itaipava Arena Pernambuco	renovation	significant event
Q1758277	Q739302	P793	Sharp X68000	production	significant event
Q5052605	Q8445	P793	Catherine Courtney	Marriage	significant event
Q40954918	Q14475832	P793	BO-186	ship commissioning	significant event
Q18579141	Q194189	P793	The van der Graeff Family	sales	significant event
Q52892186	Q836900	P793	Noeggerathstraße 24	construction permit	significant event
Q27212223	Q194189	P793	Conflict	sales	significant event
Q10515280	Q596643	P793	HMS Öland	ship naming and launching	significant event
Q41134581	Q14475832	P793	BO-296	Ship commissioning	significant event
Q11928	Q204854	P793	Swing Vote	première	significant event
Q16887280	Q201676	P793	Victor-Paul-Auguste Minangoy	funeral	significant event
Q392530	Q204854	P793	Treasure Planet	première	significant event
Q687427	Q133454	P793	BBC Three	High-definition television	significant event
Q3866946	Q566889	P793	Ottoman ironclad Muin-i Zafer	order	significant event
Q5634380	Q596643	P793	HMS Somerset	ship naming and launching	significant event
Q1327349	Q566889	P793	HMS Tireless	order	significant event
Q150857	Q596643	P793	German battleship Bismarck	Ship naming and launching	significant event
Q35926	Q566889	P793	HMS Beagle	order	significant event
Q43480022	Q891723	P793	S. J. Waring & Sons	public company	significant event
Q30609078	Q1268687	P793	The Lonely Road	lost film	significant event
Q55291866	Q385378	P793	Palazzo Argentina	construction	significant event
Q3278681	Q14592615	P793	USS Zumwalt	keel laying	significant event
Q48020	Q2944360	P793	Sergey Sokolov	centenarian	significant event
Q2847328	Q1403016	P793	André Bollier	arrest	significant event
Q3832156	Q1268687	P793	Life's Whirlpool	lost film	significant event
Q7696800	Q385378	P793	Telescope Array Project	construction	significant event
Q33209	Q596643	P793	Mary Celeste	ship naming and launching	significant event
Q57078536	Q604733	P793	DS X E-Tense	Presentation	significant event
Q2065829	Q4667873	P793	Tsimafei Dranchuk	prisoner of conscience	significant event
Q17636804	Q49836	P793	Nicolas Moillon	wedding	significant event
Q28662808	Q17781833	P793	Castle of Guevara-Gebara	destruction	significant event
Q20100243	Q1200828	P793	Adud-ad-Din Muhàmmad ibn Abd-Al·lah	supercentenarian	significant event
Q48673907	Q1268687	P793	George Washington Jr.	lost film	significant event
Q6547977	Q217105	P793	Lille Graah	political prisoner	significant event
Q8688	Q744913	P793	San Francisco International Airport	Aviation accidents and incidents	significant event
Q27070435	Q17781833	P793	Casa dell'Efebo	destruction	significant event
Q30937702	Q2343619	P793	Luiz Cássio dos Santos Werneck Memorial	name change	significant event
Q182798	Q4626861	P793	2012 Summer Paralympics	2012 Summer Paralympics opening ceremony	significant event
Q5310636	Q8613	P793	Dubai bid for the 2016 Summer Olympics	2016 Summer Olympics	significant event
Q541173	Q1194369	P793	Ojstrica	first ascent	significant event
Q15866872	Q1268687	P793	Cupid and the Widow	lost film	significant event
Q7614735	Q4667873	P793	Steven Gan	prisoner of conscience	significant event
Q11239	Q2944360	P793	David Rockefeller	centenarian	significant event
Q22634681	Q28935414	P793	Holmes Lake	disappearance of Adrien McNaughton	significant event
Q11748817	Q150812	P793	Krystyna Żywulska	Invasion of Poland	significant event
Q38757	Q3927614	P793	Bertolt Brecht	Nazi book burnings	significant event
Q3563742	Q194189	P793	Vue de Marseille : Joute et fête sur l'eau	Sales	significant event
Q15999338	Q662862	P793	John Roderick MacDonald	holy orders	significant event
Q375365	Q5135520	P793	Giants Stadium	closure	significant event
Q10515285	Q596643	P793	HMS Östergötland	Ship naming and launching	significant event
Q5263067	Q643396	P793	Derrick Morris	heart transplant	significant event
Q54049	Q8445	P793	Jogaila	marriage	significant event
Q6422284	Q385378	P793	Knight Street Bridge	construction	significant event
Q27212488	Q194189	P793	Landscape With Farm Buildings	sales	significant event
Q5036567	Q1268687	P793	Captain Blood	lost film	significant event
Q1488575	Q2944360	P793	Victor Vacquier	centenarian	significant event
Q2085581	Q604733	P793	Renault Clio III	presentation	significant event
Q15858364	Q1268687	P793	The Penalty of Beauty	lost film	significant event
Q47168924	Q328376	P793	Dr. Vogel	Nazi plunder	significant event
Q320	Q8445	P793	Michelle Bachelet	Marriage	significant event
Q7499755	Q596643	P793	Shoalway	ceremonial ship launching	significant event
Q7765245	Q1268687	P793	The Song of Songs	lost film	significant event
Q56811433	Q17781833	P793	Bat	destruction	significant event
Q3522896	Q1268687	P793	The Stronger Mind	lost film	significant event
Q5631537	Q14592615	P793	HMS Belleisle	keel laying	significant event
Q4777	Q1194369	P793	Mount Roraima	first ascent	significant event
Q5629244	Q376154	P793	HDMS Sarpen	Battle of Copenhagen	significant event
Q1023084	Q739302	P793	CC 2500	Production	significant event
Q16730578	Q1403016	P793	John Kapoor	arrest	significant event
Q2897173	Q23702848	P793	Uri Blau	Panama Papers	significant event
Q7867074	Q596643	P793	USS Advance	ship naming and launching	significant event
Q1413338	Q168983	P793	International Computers Limited	conflagration	significant event
Q24027059	Q906512	P793	Adoram	shipwrecking	significant event
Q2961891	Q1268687	P793	Cheating Cheaters	lost film	significant event
Q3976590	Q1268687	P793	Such a Little Queen	lost film	significant event
Q27212877	Q194189	P793	Mayibuye Head F	sales	significant event
Q39259	Q25906338	P793	Recep Tayyip Erdoğan	2016 Turkish coup d'état attempt	significant event
Q21752644	Q1268687	P793	Miss Innocence	lost film	significant event
Q28857574	Q152074	P793	William Henry Parker I	bankruptcy	significant event
Q6722796	Q1268687	P793	Macbeth	lost film	significant event
Q6285	Q2953911	P793	Varese	World Rowing U23 Championships	significant event
Q20656299	Q177626	P793	Oscar Arthur Moritz Lindauer	human migration	significant event
Q24027328	Q906512	P793	Sarah Phillips	shipwrecking	significant event
Q24026950	Q906512	P793	Ospray	shipwrecking	significant event
Q311245	Q643327	P793	USS Yorktown	purchase order	significant event
Q4722397	Q2944360	P793	Alfred Byrd Graf	centenarian	significant event
Q298252	Q1403016	P793	John Wayne Gacy	Arrest	significant event
Q333530	Q1200828	P793	Sujin	supercentenarian	significant event
Q12985460	Q1268687	P793	Baktha Nandanar	lost film	significant event
Q6737997	Q385378	P793	Major-General George R Pearkes Building	construction	significant event
Q20751822	Q8445	P793	Robert Humphrey Davies	Marriage	significant event
Q19363947	Q1268687	P793	The Trouble with Wives	lost film	significant event
Q4346472	Q596643	P793	Brazilian battleship Riachuelo	ceremonial ship launching	significant event
Q211855	Q27839492	P793	Finnish Civil War	Battle of Rautu	significant event
Q53240067	Q19833824	P793	Robert Tweddell	Tweddell remains affair	significant event
Q27340110	Q152074	P793	Hurst, Robinson & Co	bankruptcy	significant event
Q4353793	Q596643	P793	HMS Albion	Ship naming and launching	significant event
Q4052087	Q14592615	P793	German submarine U-858	keel laying	significant event
Q19599511	Q157833	P793	Peachy Printer	embezzlement	significant event
Q15714388	Q1268687	P793	An Eggs-traordinary Affair	lost film	significant event
Q358239	Q596643	P793	Adler XI	ceremonial ship launching	significant event
Q2344896	Q17781833	P793	German submarine U-380	destruction	significant event
Q2280217	Q1501837	P793	SS Drottningholm	Maiden voyage	significant event
Q6466734	Q2944360	P793	Laban Lacy Rice	centenarian	significant event
Q2187477	Q24410992	P793	Cape Disappointment Light	automation	significant event
Q6294	Q5762585	P793	Hillary Rodham Clinton	Hillary Rodham cattle futures controversy	significant event
Q717185	Q42722842	P793	Hakainde Hichilema	Paradise Papers	significant event
Q1044086	Q1501837	P793	Carnival Triumph	maiden voyage	significant event
Q53985007	Q18669875	P793	Mária Sabová	incident	significant event
Q7004249	Q1268687	P793	Never Say Quit	lost film	significant event
Q19363692	Q1268687	P793	The Moral Sinner	lost film	significant event
Q3378214	Q1076056	P793	Faraman Lighthouse	electrification	significant event
Q24027449	Q906512	P793	Lady Pryse	shipwrecking	significant event
Q220239	Q596643	P793	HMS Hood	Ship naming and launching	significant event
Q3025467	Q1194369	P793	Devils Thumb	first ascent	significant event
Q4979552	Q40949	P793	Brunswick Town	American Revolutionary War	significant event
Q10633	Q2944360	P793	Queen Elizabeth The Queen Mother	centenarian	significant event
Q18603651	Q1124860	P793	Untitled	donation	significant event
Q3985784	Q1268687	P793	The Bandolero	lost film	significant event
Q7872723	Q14475832	P793	USS Paul	ship commissioning	significant event
Q17541944	Q2144402	P793	Zwembad Van Eyck	renovation	significant event
Q912271	Q201676	P793	Jules Claretie	funeral	significant event
Q5263293	Q815841	P793	Dervish Mehmed Pasha	devşirme	significant event
Q2580824	Q385378	P793	Hugo de Grootstraat 32 (Leiden)	construction	significant event
Q18912322	Q5021687	P793	Thomas Bailey Saunders	call to the bar	significant event
Q350917	Q23702848	P793	Jérôme Valcke	Panama Papers	significant event
Q3989318	Q1268687	P793	The Six Best Cellars	lost film	significant event
Q18033306	Q21014657	P793	coat of arms of Genemuden	assignment	significant event
Q17315738	Q566889	P793	The Origin of Painting	order	significant event
Q27212194	Q194189	P793	Shipyard Family	Sales	significant event
Q3068684	Q201676	P793	Ferdinand de Langenhagen	funeral	significant event
Q571328	Q596643	P793	German submarine U-201	ceremonial ship launching	significant event
Q5416358	Q2944360	P793	Evelyn Kozak	centenarian	significant event
Q1754701	Q7497952	P793	RFA Sir Tristram	ship decommissioning	significant event
Q4057885	Q596643	P793	Russian frigate Admiral Gorshkov	ceremonial ship launching	significant event
Q24174815	Q596643	P793	Type 001A aircraft carrier	Ship naming and launching	significant event
Q55579511	Q3010369	P793	Stolperstein dedicated to Otto Hilb	opening ceremony	significant event
Q9323961	Q1194369	P793	Rumanov štít	first ascent	significant event
Q6682385	Q8613	P793	Los Angeles bid for the 2016 Summer Olympics	2016 Summer Olympics	significant event
Q335458	Q125375	P793	George Carey	consecration	significant event
Q274924	Q14475832	P793	Admiral Kuznetsov	Ship commissioning	significant event
Q42115842	Q83267	P793	Matthew Falder	crime	significant event
Q7562962	Q2944360	P793	Sophie Bledsoe Aberle	centenarian	significant event
Q81422	Q4	P793	Noah	Death	significant event
Q1703184	Q385378	P793	Branch canal Hannover-Linden	construction	significant event
Q2232502	Q566889	P793	German submarine U-758	order	significant event
Q940456	Q1194369	P793	Veľké Solisko	first ascent	significant event
Q510089	Q34581	P793	Gail Kelly	childbirth	significant event
Q18536515	Q194189	P793	The Sorceress	sales	significant event
Q1468582	Q385378	P793	Villa Müller	construction	significant event
Q4642518	Q21779173	P793	6 Hours of Shanghai	2015 6 Hours of Shanghai	significant event
Q52663194	Q21027972	P793	Edmond Navratil	RMS Titanic maiden voyage	significant event
Q5458787	Q2944360	P793	Fletcher Hodges Jr.	centenarian	significant event
Q2153993	Q16335331	P793	Rozka Korczak	Holocaust survivor	significant event
Q3124940	Q14592615	P793	HMS Aeolus	keel laying	significant event
Q19363729	Q1268687	P793	Only 38	lost film	significant event
Q2023481	Q14475832	P793	German submarine U-198	Ship commissioning	significant event
Q357792	Q226032	P793	Edward John Eyre	Morant Bay rebellion	significant event
Q49088	Q541394	P793	Columbia University	mixed-sex education	significant event
Q5478597	Q2944360	P793	Frances Dewey Wormser	centenarian	significant event
Q17636106	Q18204738	P793	Operation Lentus	2014 Assiniboine River flood	significant event
Q1046049	Q129864	P793	Captain Nemo	First War of Indian Independence of 1857	significant event
Q6542576	Q15051339	P793	Library of Birmingham	opening	significant event
Q18572630	Q184303	P793	Return Home	gift	significant event
Q23838482	Q54091483	P793	12th Africa Movie Academy Awards	nomination party	significant event
Q2440971	Q739302	P793	PC-6000 series	production	significant event
Q1865480	Q385378	P793	Bastille	construction	significant event
Q2916209	Q385378	P793	County Hall	construction	significant event
Q171650	Q2807397	P793	12 Hours of Sebring	59th Mobil 1 12 Hours of Sebring presented by Fresh from Florida	significant event
Q2740333	Q566889	P793	German submarine U-382	order	significant event
Q2470102	Q14475832	P793	USS Mariano G. Vallejo	Ship commissioning	significant event
Q256608	Q490812	P793	Outer Space Treaty	coming into force	significant event
Q6688576	Q24410992	P793	Louisbourg Lighthouse	automation	significant event
Q274924	Q7307215	P793	Russian aircraft carrier Admiral Kuznetsov	ship refit	significant event
Q215929	Q2944360	P793	Marta Eggerth	centenarian	significant event
Q29788521	Q56641773	P793	Louis Julius Lindauer	Baldwin robbery	significant event
Q671475	Q744913	P793	Logan International Airport	aviation accident	significant event
Q528243	Q932586	P793	Scaramouche	filmmaking	significant event
Q2984642	Q1194369	P793	Comaloforno	first ascent	significant event
Q47459870	Q1581653	P793	15th Parliament of Finland	Finnish parliamentary election, 1933	significant event
Q4482391	Q2944360	P793	Moisey Feigin	centenarian	significant event
Q27212402	Q194189	P793	Tableau; Ceramic Tableau	Sales	significant event
Q44329	Q23702848	P793	Bashar al-Assad	Panama Papers	significant event
Q354234	Q2944360	P793	Leon Štukelj	centenarian	significant event
Q606782	Q14475832	P793	U-10	ship commissioning	significant event
Q28223301	Q73633	P793	Togo at the Paralympics	Paralympic Games	significant event
Q178871	Q1642255	P793	Apollo 14	splashdown	significant event
Q302	Q51624	P793	Jesus Christ	resurrection of Jesus	significant event
Q18086780	Q7497952	P793	HDMS Laaland	ship decommissioning	significant event
Q1431226	Q596643	P793	USS Kitty Hawk	ceremonial ship launching	significant event
Q5636029	Q596643	P793	HMS Gotland	ship naming and launching	significant event
Q10515018	Q596643	P793	HMS Malmö	ship naming and launching	significant event
Q5634220	Q14592615	P793	HMS Sappho	keel laying	significant event
Q57389	Q3927614	P793	Alfred Döblin	Nazi book burnings	significant event
Q15865235	Q1268687	P793	The Badness of Burglar Bill	lost film	significant event
Q2454760	Q596643	P793	Russian submarine Yury Dolgorukiy	Ship naming and launching	significant event
Q5631793	Q14592615	P793	HMS Carrere	keel laying	significant event
Q54081	Q385378	P793	Western Main Line	construction	significant event
Q7869060	Q596643	P793	USS Edward C. Daly	ceremonial ship launching	significant event
Q332762	Q1194369	P793	Dzjengisj Tjokusu	first ascent	significant event
Q27868046	Q906512	P793	Charlotte Ann	shipwrecking	significant event
Q6759434	Q2944360	P793	Margaret Gardiner	centenarian	significant event
Q30102585	Q201676	P793	Jean-Anne-Eloy Milliroux	funeral	significant event
Q627302	Q739302	P793	Atari ST	Production	significant event
Q1887276	Q1194369	P793	Malhamspitzen	first ascent	significant event
Q6383794	Q2944360	P793	Keir Clark	centenarian	significant event
Q5247441	Q28551231	P793	Gareth Williams	death of Gareth Williams	significant event
Q4869399	Q1268687	P793	Batman Fights Dracula	lost film	significant event
Q5916	Q459967	P793	Spaceflight	Launch and Early Orbit Phase	significant event
Q804926	Q385378	P793	Balfron Tower	construction	significant event
Q16039354	Q596643	P793	Predator	Ship naming and launching	significant event
Q2636347	Q209678	P793	Gunnhild Tvinnereim	Eurovision Song Contest 1995	significant event
Q4120608	Q331483	P793	Dair Mar Elia	demolition	significant event
Q49644	Q596643	P793	French battleship France	Ship naming and launching	significant event
Q56810497	Q17781833	P793	Stool 2	destruction	significant event
Q1578547	Q2944360	P793	Huey Long	centenarian	significant event
Q19368936	Q201676	P793	Talus Taylor	funeral	significant event
Q53754482	Q211557	P793	Landscape with Waterfall	bequest	significant event
Q453570	Q14475832	P793	HMS Bulwark	ship commissioning	significant event
Q27514388	Q38440763	P793	2017 FIA World Endurance Championship	2017 6 Hours of Circuit of the Americas	significant event
Q1118664	Q1268687	P793	A Woman There Was	lost film	significant event
Q298252	Q8454	P793	John Wayne Gacy	capital punishment	significant event
Q41471353	Q2146005	P793	Shepherdess Bringing In Sheep	Restitution of Nazi looting of art treasures	significant event
Q7622040	Q2215305	P793	Strathclyde Country Park	1996 World Rowing Championships	significant event
Q3782091	Q596643	P793	HMS Dragon	ship naming and launching	significant event
Q498406	Q1642255	P793	Mercury-Redstone 4	splashdown	significant event
Q1940849	Q2944360	P793	Keizo Miura	centenarian	significant event
Q18544950	Q184303	P793	Lady with a Bouquet (Snowballs)	Gift	significant event
Q436815	Q201676	P793	Carlos Herrera y Luna	funeral	significant event
Q1314702	Q14592615	P793	USS Truxtun	keel laying	significant event
Q11896712	Q1268687	P793	Tee työ ja opi pelaamaan	lost film	significant event
Q15640033	Q1268687	P793	To the Custody of the Father	lost film	significant event
Q1516695	Q14592615	P793	HMS Monarch	keel laying	significant event
Q15031	Q23702848	P793	Xi Jinping	Panama Papers	significant event
Q2273489	Q2944360	P793	Gillo Dorfles	centenarian	significant event
Q28921010	Q152074	P793	William Ellis	bankruptcy	significant event
Q9897	Q19120317	P793	Aalsmeer	Aalsmeer air disaster	significant event
Q5052261	Q1194369	P793	Cathedral Peak	first ascent	significant event
Q61722	Q5883980	P793	Erich Mühsam	Holocaust victim	significant event
Q2280	Q2563727	P793	Minsk	Bombing of Minsk in World War II	significant event
Q16940	Q2308700	P793	Rotsee	1982 World Rowing Championships	significant event
Q2581433	Q2944360	P793	Pelageya Zakurdayeva	centenarian	significant event
Q1740568	Q1194369	P793	Riepenwand	first ascent	significant event
Q6279	Q6208645	P793	Joe Biden	Joe Biden presidential campaign, 1988	significant event
Q572950	Q17781833	P793	SS Chelyuskin	destruction	significant event
Q7796847	Q1268687	P793	Those Terrible Twins	lost film	significant event
Q27863605	Q8445	P793	Louis Zavatta	marriage	significant event
Q7748580	Q1268687	P793	The Lost Chord	lost film	significant event
Q1052827	Q14592615	P793	Celebrity Equinox	keel laying	significant event
Q1268017	Q3010371	P793	Dutty Boukman	Bois Caïman	significant event
Q27212906	Q194189	P793	Miss Pretoria	Sales	significant event
Q3378474	Q24410992	P793	Lighthouse of La Coubre	automation	significant event
Q1031900	Q101452	P793	Pandemic H1N1/09 virus	2009 flu pandemic	significant event
Q18708993	Q1268687	P793	The Light of Happiness	lost film	significant event
Q1840453	Q1194369	P793	Mount Salisbury	first ascent	significant event
Q1693466	Q2866985	P793	Pan-American Exposition	assassination of William McKinley	significant event
Q5359934	Q946865	P793	Elfriede Abbe	retirement	significant event
Q3987547	Q1268687	P793	The Higher Law	lost film	significant event
Q5964618	Q24410992	P793	Högby lighthouse	automation	significant event
Q15866184	Q1268687	P793	The Best Little Girl in the World	lost film	significant event
Q5309239	Q7497952	P793	HMS Illustrious	ship decommissioning	significant event
Q201639	Q14592615	P793	USS Kidd	keel laying	significant event
Q18775783	Q385378	P793	Lijnbaan	construction	significant event
Q1331681	Q8445	P793	Ella Briggs	Marriage	significant event
Q187579	Q216343	P793	24 Hours of Le Mans	1924 24 Hours of Le Mans	significant event
Q42314	Q2238977	P793	Channel Islands	Occupation of the Channel Islands	significant event
Q7699261	Q1268687	P793	Ten Modern Commandments	lost film	significant event
Q319573	Q596643	P793	German submarine U-666	ceremonial ship launching	significant event
Q1429444	Q14475832	P793	HMS Albion	ship commissioning	significant event
Q925439	Q14475832	P793	HMAS Canberra	Ship commissioning	significant event
Q18130873	Q2946885	P793	Cessna 180K	airworthiness certificate	significant event
Q3286289	Q385378	P793	Manoir de Stang-al-lin	construction	significant event
Q7721785	Q1268687	P793	The Cave Girl	lost film	significant event
Q16887277	Q1268687	P793	Vengeance of the Deep	lost film	significant event
Q2168449	Q1268687	P793	Sandra	lost film	significant event
Q3771744	Q566889	P793	Justice	order	significant event
Q4255149	Q9678	P793	Laura Biathlon & Ski Complex	2014 Winter Olympics	significant event
Q299377	Q166376	P793	Juan Ignacio Chela	doping in sport	significant event
Q7367220	Q8445	P793	Rosalind Brewer	marriage	significant event
Q5634938	Q596643	P793	HMS Weymouth	ceremonial ship launching	significant event
Q52964199	Q385378	P793	Church of La Asunción	construction	significant event
Q18662559	Q1755345	P793	Lahti Sports Center	FIS Nordic World Ski Championships 1926	significant event
Q16739929	Q187668	P793	Hans Jonatan	Emigration	significant event
Q20685614	Q8445	P793	Sophal Ear	marriage	significant event
Q4868058	Q4667873	P793	Bassem al-Tamimi	prisoner of conscience	significant event
Q554615	Q2144962	P793	German submarine U-129	repair	significant event
Q33391	Q3927614	P793	Leon Trotsky	Nazi book burnings	significant event
Q10515211	Q7497952	P793	HMS Umeå	ship decommissioning	significant event
Q5632127	Q14592615	P793	HMS Diamond	keel laying	significant event
Q7869060	Q14592615	P793	USS Edward C. Daly	keel laying	significant event
Q9188230	Q2944360	P793	Zhang Tianfu	centenarian	significant event
Q49644	Q14592615	P793	France	keel laying	significant event
Q3533222	Q1417098	P793	Tour aux figures	inauguration	significant event
Q29717	Q14475832	P793	Gerzog Edinburgski	ship commissioning	significant event
Q320	Q3274804	P793	Michelle Bachelet	2006 student protests in Chile	significant event
Q307011	Q1194369	P793	Östliche Seespitze	first ascent	significant event
Q7177	Q23702848	P793	Jean-Marie Le Pen	Panama Papers	significant event
Q17331047	Q385378	P793	Pont de ferro (Albalat)	construction	significant event
Q24026928	Q17781833	P793	Honora	destruction	significant event
Q2447614	Q14475832	P793	Leningrad	ship commissioning	significant event
Q4519723	Q2944360	P793	Alice Chalifoux	centenarian	significant event
Q3322057	Q1194369	P793	Mount Redoubt	first ascent	significant event
Q750528	Q748054	P793	Fiat Tipo	European Car of the Year	significant event
Q13431646	Q1501837	P793	SS Huntsend	maiden voyage	significant event
Q57393	Q3927614	P793	Anna Seghers	Nazi book burnings	significant event
Q743062	Q1501837	P793	Carnival Sensation	maiden voyage	significant event
Q9025421	Q2944360	P793	Luis Zambrini	centenarian	significant event
Q172161	Q201676	P793	Joseph Reinach	funeral	significant event
Q5633233	Q7497952	P793	HMS M26	ship decommissioning	significant event
Q7745907	Q1268687	P793	The Last Night of the Barbary Coast	lost film	significant event
Q17061919	Q1268687	P793	The Palm Beach Girl	lost film	significant event
Q5634940	Q596643	P793	HMS Weymouth	Ship naming and launching	significant event
Q1406374	Q204854	P793	Piglet's Big Movie	première	significant event
Q14493958	Q596643	P793	Mærsk Mc-Kinney Møller	ceremonial ship launching	significant event
Q776800	Q17113173	P793	USS Kentucky	cannibalisation	significant event
Q720665	Q23702848	P793	Kojo Annan	Panama Papers	significant event
Q3273486	Q14475832	P793	USS Kearsarge	Ship commissioning	significant event
Q15866388	Q1268687	P793	A Bold Venture	lost film	significant event
Q8961687	Q2944360	P793	Filomena Matute Merino	centenarian	significant event
Q18745068	Q18748338	P793	Amedy Coulibaly	January 2015 Île-de-France attacks	significant event
Q589307	Q596643	P793	HMS Queen Mary	ceremonial ship launching	significant event
Q15866782	Q1268687	P793	The Babes in the Wood	lost film	significant event
Q16821712	Q1642255	P793	SpaceX CRS-6	splashdown	significant event
Q3850489	Q1268687	P793	Mary Moreland	lost film	significant event
Q171650	Q15085669	P793	12 Hours of Sebring	1963 12 Hours of Sebring	significant event
Q2887254	Q1441983	P793	İzmir Basmane Terminal	redevelopment	significant event
Q29509441	Q207315	P793	Phons Dusch	cremation	significant event
Q1496289	Q1194369	P793	Gauri Sankar	first ascent	significant event
Q2258444	Q38131096	P793	HMAS AE1	rediscovery	significant event
Q19829193	Q21014657	P793	coat of arms of Abbekerk	assignment	significant event
Q4523161	Q2944360	P793	Gabriëlle Demets	centenarian	significant event
Q5630976	Q596643	P793	HMC Valiant	ceremonial ship launching	significant event
Q708124	Q7497952	P793	German submarine U-96	ship decommissioning	significant event
Q1279226	Q23702848	P793	Patokh Chodiev	Panama Papers	significant event
Q3084390	Q201676	P793	François Delapierre	funeral	significant event
Q25285365	Q8445	P793	Phil Coturri	marriage	significant event
Q19321842	Q1268687	P793	The Girl Strike Leader	lost film	significant event
Q15866932	Q1268687	P793	The Stolen Bridle	lost film	significant event
Q2381546	Q566889	P793	German submarine U-188	order	significant event
Q54802199	Q103665	P793	nation in the Eurovision Contest	Junior Eurovision Song Contest	significant event
Q15858299	Q1268687	P793	The Burglar and the Child	lost film	significant event
Q565025	Q1194369	P793	Großer Hundstod	first ascent	significant event
Q20032005	Q168983	P793	Apraksin House	conflagration	significant event
Q857721	Q1268687	P793	The Burning of the Red Lotus Temple	lost film	significant event
Q655312	Q14592615	P793	U-28	keel laying	significant event
Q14576504	Q385378	P793	Philippe-Verrette House	construction	significant event
Q765095	Q1268687	P793	Perils of the Yukon	lost film	significant event
Q28858459	Q385378	P793	Romeo und Julia	construction	significant event
Q55795635	Q27188401	P793	2017-2021 Landtag	Liechtenstein general election, 2017	significant event
Q61446	Q3927614	P793	Theodor Lessing	Nazi book burnings	significant event
Q172732	Q8032	P793	Indianapolis Motor Speedway	Indianapolis 500	significant event
Q14544661	Q2144402	P793	Haus Felseck	Renovation	significant event
Q4357423	Q596643	P793	MS Birger Jarl	ceremonial ship launching	significant event
Q18577838	Q194189	P793	Summer Hills, Kauterskill Clove	Sales	significant event
Q13417754	Q7497952	P793	HMS Galten	ship decommissioning	significant event
Q2044455	Q14592615	P793	HMS Hermes	keel laying	significant event
Q661320	Q14592615	P793	USS Brinkley Bass	keel laying	significant event
Q2897173	Q23702848	P793	Uri Blau	Panama Papers	significant event
Q5246989	Q1268687	P793	Dearie	lost film	significant event
Q12706	Q3927614	P793	Maxim Gorky	Nazi book burnings	significant event
Q486559	Q49836	P793	Lee Se-dol	wedding	significant event
Q7393367	Q1501837	P793	SS Chusan	maiden voyage	significant event
Q7867085	Q7497952	P793	USS Agamenticus	ship decommissioning	significant event
