Q688909	Q13422442	P972	Armory Show	Catalogue of International Exhibition of Modern Art	catalog
Q13220298	Q131626	P972	Elzada Clover	Smithsonian Institution	catalog
Q13426246	Q131626	P972	Mireya D. Correa	Smithsonian Institution	catalog
Q13562995	Q131626	P972	Helen Morgenthau Fox	Smithsonian Institution	catalog
Q15814059	Q131626	P972	Agnes Quirk	Smithsonian Institution	catalog
Q15814093	Q131626	P972	Alice Haskins	Smithsonian Institution	catalog
Q15839284	Q131626	P972	Mildred Rebstock	Smithsonian Institution	catalog
Q11925777	Q131626	P972	Nellie Adalesa Brown	Smithsonian Institution	catalog
Q11926541	Q131626	P972	Lucia McCulloch	Smithsonian Institution	catalog
Q13220298	Q131626	P972	Elzada Clover	Smithsonian Institution	catalog
Q13426246	Q131626	P972	Mireya D. Correa	Smithsonian Institution	catalog
Q13562995	Q131626	P972	Helen Morgenthau Fox	Smithsonian Institution	catalog
Q15814059	Q131626	P972	Agnes Quirk	Smithsonian Institution	catalog
Q15814093	Q131626	P972	Alice Haskins	Smithsonian Institution	catalog
Q15839284	Q131626	P972	Mildred Rebstock	Smithsonian Institution	catalog
Q54874870	Q14941454	P972	相	Table of General Standard Chinese Characters	catalog
Q54874982	Q14941454	P972	着	Table of General Standard Chinese Characters	catalog
Q54875038	Q14941454	P972	箱	Table of General Standard Chinese Characters	catalog
Q54875220	Q14941454	P972	返	Table of General Standard Chinese Characters	catalog
Q54875335	Q14941454	P972	和	Table of General Standard Chinese Characters	catalog
Q54879255	Q14941454	P972	器	Table of General Standard Chinese Characters	catalog
Q54882180	Q14941454	P972	得	Table of General Standard Chinese Characters	catalog
Q54884203	Q14941454	P972	梅	Table of General Standard Chinese Characters	catalog
Q54901216	Q14941454	P972	恩	Table of General Standard Chinese Characters	catalog
Q54901683	Q14941454	P972	余	Table of General Standard Chinese Characters	catalog
Q54911947	Q14941454	P972	城	Table of General Standard Chinese Characters	catalog
Q54918611	Q14941454	P972	著	Table of General Standard Chinese Characters	catalog
Q55406176	Q14941454	P972	俗	Table of General Standard Chinese Characters	catalog
Q55408001	Q14941454	P972	如	Table of General Standard Chinese Characters	catalog
Q55414014	Q14941454	P972	履	Table of General Standard Chinese Characters	catalog
Q55646225	Q14941454	P972	举	Table of General Standard Chinese Characters	catalog
Q55646361	Q14941454	P972	汉	Table of General Standard Chinese Characters	catalog
Q55648565	Q14941454	P972	杀	Table of General Standard Chinese Characters	catalog
Q55648899	Q14941454	P972	巢	Table of General Standard Chinese Characters	catalog
Q55652031	Q14941454	P972	见	Table of General Standard Chinese Characters	catalog
Q55664936	Q14941454	P972	岚	Table of General Standard Chinese Characters	catalog
Q55669978	Q14941454	P972	华	Table of General Standard Chinese Characters	catalog
Q55759571	Q14941454	P972	几	Table of General Standard Chinese Characters	catalog
Q54874870	Q14941454	P972	相	Table of General Standard Chinese Characters	catalog
Q54874982	Q14941454	P972	着	Table of General Standard Chinese Characters	catalog
Q54875038	Q14941454	P972	箱	Table of General Standard Chinese Characters	catalog
Q54875220	Q14941454	P972	返	Table of General Standard Chinese Characters	catalog
Q54875335	Q14941454	P972	和	Table of General Standard Chinese Characters	catalog
Q54879255	Q14941454	P972	器	Table of General Standard Chinese Characters	catalog
Q54882180	Q14941454	P972	得	Table of General Standard Chinese Characters	catalog
Q54884203	Q14941454	P972	梅	Table of General Standard Chinese Characters	catalog
Q54901216	Q14941454	P972	恩	Table of General Standard Chinese Characters	catalog
Q54901683	Q14941454	P972	余	Table of General Standard Chinese Characters	catalog
Q54911947	Q14941454	P972	城	Table of General Standard Chinese Characters	catalog
Q54918611	Q14941454	P972	著	Table of General Standard Chinese Characters	catalog
Q55406176	Q14941454	P972	俗	Table of General Standard Chinese Characters	catalog
Q55408001	Q14941454	P972	如	Table of General Standard Chinese Characters	catalog
Q55414014	Q14941454	P972	履	Table of General Standard Chinese Characters	catalog
Q55646225	Q14941454	P972	举	Table of General Standard Chinese Characters	catalog
Q55646361	Q14941454	P972	汉	Table of General Standard Chinese Characters	catalog
Q55648565	Q14941454	P972	杀	Table of General Standard Chinese Characters	catalog
Q55648899	Q14941454	P972	巢	Table of General Standard Chinese Characters	catalog
Q55652031	Q14941454	P972	见	Table of General Standard Chinese Characters	catalog
Q55664936	Q14941454	P972	岚	Table of General Standard Chinese Characters	catalog
Q55669978	Q14941454	P972	华	Table of General Standard Chinese Characters	catalog
Q55759571	Q14941454	P972	几	Table of General Standard Chinese Characters	catalog
Q4912448	Q1386729	P972	Billy Dean Anderson	FBI Ten Most Wanted Fugitives	catalog
Q4954600	Q1386729	P972	Bradford Bishop	FBI Ten Most Wanted Fugitives	catalog
Q5325834	Q1386729	P972	Earl Edwin Austin	FBI Ten Most Wanted Fugitives	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17279172	Q131626	P972	Belinda Wilkes	Smithsonian Institution	catalog
Q18562902	Q131626	P972	Ellen Schulz Quillin	Smithsonian Institution	catalog
Q18572442	Q131626	P972	Mary Van Rensselaer Buell	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17279172	Q131626	P972	Belinda Wilkes	Smithsonian Institution	catalog
Q18562902	Q131626	P972	Ellen Schulz Quillin	Smithsonian Institution	catalog
Q18572442	Q131626	P972	Mary Van Rensselaer Buell	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17155931	Q131626	P972	Charlotte Cortlandt Ellis	Smithsonian Institution	catalog
Q17279172	Q131626	P972	Belinda Wilkes	Smithsonian Institution	catalog
Q18562902	Q131626	P972	Ellen Schulz Quillin	Smithsonian Institution	catalog
Q18572442	Q131626	P972	Mary Van Rensselaer Buell	Smithsonian Institution	catalog
Q24943373	Q1227538	P972	Informes de la Construcción	Directory of Open Access Journals	catalog
Q24944193	Q1227538	P972	Biodiversity and Natural History	Directory of Open Access Journals	catalog
Q26423201	Q1227538	P972	Verba Hispanica	Directory of Open Access Journals	catalog
Q26738500	Q1227538	P972	La Trama de la Comunicación	Directory of Open Access Journals	catalog
Q27716185	Q1227538	P972	Revista Española de Documentación Científica	Directory of Open Access Journals	catalog
Q27925282	Q1227538	P972	Revista de Metalurgia	Directory of Open Access Journals	catalog
Q28869489	Q1227538	P972	Reflexión Política	Directory of Open Access Journals	catalog
Q15839339	Q131626	P972	Dora Dougherty Strother	Smithsonian Institution	catalog
Q15920922	Q131626	P972	Wanda Kirkbride Farr	Smithsonian Institution	catalog
Q15920982	Q131626	P972	Roxie Collie Laybourne	Smithsonian Institution	catalog
Q15999449	Q131626	P972	Julia Anna Gardner	Smithsonian Institution	catalog
Q16003746	Q131626	P972	Mary Dora Rogick	Smithsonian Institution	catalog
Q16006475	Q131626	P972	Mary Lura Sherrill	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q15839339	Q131626	P972	Dora Dougherty Strother	Smithsonian Institution	catalog
Q15920922	Q131626	P972	Wanda Kirkbride Farr	Smithsonian Institution	catalog
Q15920982	Q131626	P972	Roxie Collie Laybourne	Smithsonian Institution	catalog
Q15999449	Q131626	P972	Julia Anna Gardner	Smithsonian Institution	catalog
Q16003746	Q131626	P972	Mary Dora Rogick	Smithsonian Institution	catalog
Q16006475	Q131626	P972	Mary Lura Sherrill	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q15839339	Q131626	P972	Dora Dougherty Strother	Smithsonian Institution	catalog
Q15920922	Q131626	P972	Wanda Kirkbride Farr	Smithsonian Institution	catalog
Q15920982	Q131626	P972	Roxie Collie Laybourne	Smithsonian Institution	catalog
Q15999449	Q131626	P972	Julia Anna Gardner	Smithsonian Institution	catalog
Q16003746	Q131626	P972	Mary Dora Rogick	Smithsonian Institution	catalog
Q16006475	Q131626	P972	Mary Lura Sherrill	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q16006757	Q131626	P972	Margaret D. Foster	Smithsonian Institution	catalog
Q1073159	Q1386729	P972	Alexis Flores	FBI Ten Most Wanted Fugitives	catalog
Q309635	Q1464063	P972	Pietro Lorenzetti	Web Gallery of Art	catalog
Q309635	Q1464063	P972	Pietro Lorenzetti	Web Gallery of Art	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1496967	Q5460604	P972	territorial entity	Wikipedia:Vital articles	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q1192	Q20655714	P972	Jean-Baptiste Lully	Lully-Werke-Verzeichnis	catalog
Q13107262	Q12058351	P972	Sorrow	Garman Ryan Collection	catalog
Q13107262	Q12058351	P972	Sorrow	Garman Ryan Collection	catalog
Q13107262	Q12058351	P972	Sorrow	Garman Ryan Collection	catalog
Q20128404	Q14941454	P972	西	Table of General Standard Chinese Characters	catalog
Q22947586	Q14941454	P972	北	Table of General Standard Chinese Characters	catalog
Q54552061	Q14941454	P972	天	Table of General Standard Chinese Characters	catalog
Q54552821	Q14941454	P972	牛	Table of General Standard Chinese Characters	catalog
Q54552823	Q14941454	P972	京	Table of General Standard Chinese Characters	catalog
Q54553212	Q14941454	P972	多	Table of General Standard Chinese Characters	catalog
Q54553218	Q14941454	P972	知	Table of General Standard Chinese Characters	catalog
Q54872784	Q14941454	P972	温	Table of General Standard Chinese Characters	catalog
Q54874289	Q14941454	P972	者	Table of General Standard Chinese Characters	catalog
Q20128404	Q14941454	P972	西	Table of General Standard Chinese Characters	catalog
Q22947586	Q14941454	P972	北	Table of General Standard Chinese Characters	catalog
Q54552061	Q14941454	P972	天	Table of General Standard Chinese Characters	catalog
Q54552821	Q14941454	P972	牛	Table of General Standard Chinese Characters	catalog
Q54552823	Q14941454	P972	京	Table of General Standard Chinese Characters	catalog
Q54553212	Q14941454	P972	多	Table of General Standard Chinese Characters	catalog
Q54553218	Q14941454	P972	知	Table of General Standard Chinese Characters	catalog
Q54872784	Q14941454	P972	温	Table of General Standard Chinese Characters	catalog
Q54874289	Q14941454	P972	者	Table of General Standard Chinese Characters	catalog
Q54553212	Q485267	P972	多	Basic Hanja for educational use	catalog
Q54553218	Q485267	P972	知	Basic Hanja for educational use	catalog
Q54553228	Q485267	P972	鳥	Basic Hanja for educational use	catalog
Q54553284	Q485267	P972	馬	Basic Hanja for educational use	catalog
Q54872914	Q485267	P972	漢	Basic Hanja for educational use	catalog
Q54874289	Q485267	P972	者	Basic Hanja for educational use	catalog
Q54874870	Q485267	P972	相	Basic Hanja for educational use	catalog
Q54874982	Q485267	P972	着	Basic Hanja for educational use	catalog
Q54875220	Q485267	P972	返	Basic Hanja for educational use	catalog
Q54879255	Q485267	P972	器	Basic Hanja for educational use	catalog
Q54882180	Q485267	P972	得	Basic Hanja for educational use	catalog
Q54901216	Q485267	P972	恩	Basic Hanja for educational use	catalog
Q54901683	Q485267	P972	余	Basic Hanja for educational use	catalog
Q54911947	Q485267	P972	城	Basic Hanja for educational use	catalog
Q54918611	Q485267	P972	著	Basic Hanja for educational use	catalog
Q55406176	Q485267	P972	俗	Basic Hanja for educational use	catalog
Q55408001	Q485267	P972	如	Basic Hanja for educational use	catalog
Q55411310	Q485267	P972	韓	Basic Hanja for educational use	catalog
Q55414014	Q485267	P972	履	Basic Hanja for educational use	catalog
Q55414119	Q485267	P972	幾	Basic Hanja for educational use	catalog
Q52123398	Q37136	P972	Triton with Dolphins	11	catalog
Q52123398	Q37136	P972	Triton with Dolphins	11	catalog
Q52123398	Q37136	P972	Triton with Dolphins	11	catalog
Q3089617	Q31247	P972	Portrait of Frédéric Bazille Painting	224	catalog
Q3089617	Q31247	P972	Portrait of Frédéric Bazille Painting	224	catalog
Q3089617	Q31247	P972	Portrait of Frédéric Bazille Painting	224	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q55715734	Q10459235	P972	Tomb of the mother of Chiang Kai-shek‎	sixth list of major cultural sites protected at national level	catalog
Q1796010	Q122396	P972	Königgrätzer Marsch	Armeemarschsammlung	catalog
Q2368799	Q131626	P972	Susan Delano McKelvey	Smithsonian Institution	catalog
Q2669110	Q131626	P972	Christine Jones Forman	Smithsonian Institution	catalog
Q2368799	Q131626	P972	Susan Delano McKelvey	Smithsonian Institution	catalog
Q2669110	Q131626	P972	Christine Jones Forman	Smithsonian Institution	catalog
Q2368799	Q131626	P972	Susan Delano McKelvey	Smithsonian Institution	catalog
Q2669110	Q131626	P972	Christine Jones Forman	Smithsonian Institution	catalog
Q35208519	Q131626	P972	Elsie Pomeroy McElroy Slater	Smithsonian Institution	catalog
Q35208659	Q131626	P972	Brandie Smith	Smithsonian Institution	catalog
Q35208793	Q131626	P972	Nucharin Songsasen	Smithsonian Institution	catalog
Q35212355	Q131626	P972	Marion Winifred Sheahan	Smithsonian Institution	catalog
Q20675619	Q131626	P972	Muriel Mussells Seyfert	Smithsonian Institution	catalog
Q21340801	Q131626	P972	Winona Hazel Welch	Smithsonian Institution	catalog
Q21391556	Q131626	P972	Anna Allen Wright	Smithsonian Institution	catalog
Q21395107	Q131626	P972	Carole C. Baldwin	Smithsonian Institution	catalog
Q21587142	Q131626	P972	Catharine Macfarlane	Smithsonian Institution	catalog
Q22277734	Q131626	P972	Pepi Fabbiano	Smithsonian Institution	catalog
Q27978699	Q131626	P972	Marie Agnes Hinrichs	Smithsonian Institution	catalog
Q28971404	Q131626	P972	Denise Breitburg	Smithsonian Institution	catalog
Q33868249	Q131626	P972	Helen S. Conant	Smithsonian Institution	catalog
Q33960412	Q131626	P972	Elizabeth Cottrell	Smithsonian Institution	catalog
Q33960574	Q131626	P972	Carla J. Dove	Smithsonian Institution	catalog
Q33984718	Q131626	P972	Andrea K. Dupree	Smithsonian Institution	catalog
Q34017601	Q131626	P972	Sara Hallager	Smithsonian Institution	catalog
Q34066380	Q131626	P972	Genevieve Estelle Jones	Smithsonian Institution	catalog
Q34129546	Q131626	P972	Barbara Kegerreis Lunde	Smithsonian Institution	catalog
Q34223218	Q131626	P972	Margaret Mann Lesley	Smithsonian Institution	catalog
Q34412782	Q131626	P972	Melissa K. McCormick	Smithsonian Institution	catalog
Q34472072	Q131626	P972	Mary Elizabeth Hickox Mandels	Smithsonian Institution	catalog
Q34475352	Q131626	P972	Jeanne Helen Osiecki	Smithsonian Institution	catalog
Q34475503	Q131626	P972	Copper Aitken-Palmer	Smithsonian Institution	catalog
Q34769737	Q131626	P972	Briana L. Pobiner	Smithsonian Institution	catalog
Q34770210	Q131626	P972	Fern P. Rathe	Smithsonian Institution	catalog
Q34823585	Q131626	P972	Eileen R. L. Reed	Smithsonian Institution	catalog
Q34953876	Q131626	P972	Mary E. Rice	Smithsonian Institution	catalog
Q35208519	Q131626	P972	Elsie Pomeroy McElroy Slater	Smithsonian Institution	catalog
Q35208659	Q131626	P972	Brandie Smith	Smithsonian Institution	catalog
Q35208793	Q131626	P972	Nucharin Songsasen	Smithsonian Institution	catalog
Q35212355	Q131626	P972	Marion Winifred Sheahan	Smithsonian Institution	catalog
Q20675619	Q131626	P972	Muriel Mussells Seyfert	Smithsonian Institution	catalog
Q21340801	Q131626	P972	Winona Hazel Welch	Smithsonian Institution	catalog
Q21391556	Q131626	P972	Anna Allen Wright	Smithsonian Institution	catalog
Q21395107	Q131626	P972	Carole C. Baldwin	Smithsonian Institution	catalog
Q21587142	Q131626	P972	Catharine Macfarlane	Smithsonian Institution	catalog
Q22277734	Q131626	P972	Pepi Fabbiano	Smithsonian Institution	catalog
Q27978699	Q131626	P972	Marie Agnes Hinrichs	Smithsonian Institution	catalog
Q28971404	Q131626	P972	Denise Breitburg	Smithsonian Institution	catalog
Q33868249	Q131626	P972	Helen S. Conant	Smithsonian Institution	catalog
Q33960412	Q131626	P972	Elizabeth Cottrell	Smithsonian Institution	catalog
Q33960574	Q131626	P972	Carla J. Dove	Smithsonian Institution	catalog
Q33984718	Q131626	P972	Andrea K. Dupree	Smithsonian Institution	catalog
Q34017601	Q131626	P972	Sara Hallager	Smithsonian Institution	catalog
Q34066380	Q131626	P972	Genevieve Estelle Jones	Smithsonian Institution	catalog
Q34129546	Q131626	P972	Barbara Kegerreis Lunde	Smithsonian Institution	catalog
Q34223218	Q131626	P972	Margaret Mann Lesley	Smithsonian Institution	catalog
Q34412782	Q131626	P972	Melissa K. McCormick	Smithsonian Institution	catalog
Q34472072	Q131626	P972	Mary Elizabeth Hickox Mandels	Smithsonian Institution	catalog
Q34475352	Q131626	P972	Jeanne Helen Osiecki	Smithsonian Institution	catalog
Q34475503	Q131626	P972	Copper Aitken-Palmer	Smithsonian Institution	catalog
Q34769737	Q131626	P972	Briana L. Pobiner	Smithsonian Institution	catalog
Q34770210	Q131626	P972	Fern P. Rathe	Smithsonian Institution	catalog
Q34823585	Q131626	P972	Eileen R. L. Reed	Smithsonian Institution	catalog
Q34953876	Q131626	P972	Mary E. Rice	Smithsonian Institution	catalog
Q35208519	Q131626	P972	Elsie Pomeroy McElroy Slater	Smithsonian Institution	catalog
Q35208659	Q131626	P972	Brandie Smith	Smithsonian Institution	catalog
Q35208793	Q131626	P972	Nucharin Songsasen	Smithsonian Institution	catalog
Q35212355	Q131626	P972	Marion Winifred Sheahan	Smithsonian Institution	catalog
Q2982905	Q15956984	P972	Collection of the National Gallery, London	Catalogue of paintings in the National Gallery, London	catalog
Q570600	Q16867176	P972	listed building in the United Kingdom	Statutory List of Buildings of Special Architectural or Historic Interest	catalog
Q2216488	Q17280671	P972	Sam Hall	Laws ballad number	catalog
Q2500085	Q17280671	P972	Foggy Dew	Laws ballad number	catalog
Q3216001	Q17280671	P972	Lady Franklin's Lament	Laws ballad number	catalog
Q3612083	Q17280671	P972	All Around My Hat	Laws ballad number	catalog
Q4655648	Q17280671	P972	A Brisk Young Sailor Courted Me	Laws ballad number	catalog
Q913019	Q18669922	P972	Museums of Florence	1890 Florentine inventory	catalog
Q3079004	Q21601964	P972	A View through Three of the North-Western Arches of the Third Storey of the Coliseum	Christoffer Wilhelm Eckersberg	catalog
Q4812449	Q21601964	P972	At a Window in the Artist's Studio	Christoffer Wilhelm Eckersberg	catalog
Q4310543	Q23009278	P972	Sommerdag ved Roskilde Fjord	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q54901216	Q6498184	P972	恩	Table of standardized forms for frequently used national characters	catalog
Q54901683	Q6498184	P972	余	Table of standardized forms for frequently used national characters	catalog
Q54911947	Q6498184	P972	城	Table of standardized forms for frequently used national characters	catalog
Q54918611	Q6498184	P972	著	Table of standardized forms for frequently used national characters	catalog
Q55381147	Q6498184	P972	嵐	Table of standardized forms for frequently used national characters	catalog
Q55402228	Q6498184	P972	華	Table of standardized forms for frequently used national characters	catalog
Q55406176	Q6498184	P972	俗	Table of standardized forms for frequently used national characters	catalog
Q55408001	Q6498184	P972	如	Table of standardized forms for frequently used national characters	catalog
Q55411310	Q6498184	P972	韓	Table of standardized forms for frequently used national characters	catalog
Q55414014	Q6498184	P972	履	Table of standardized forms for frequently used national characters	catalog
Q55414119	Q6498184	P972	幾	Table of standardized forms for frequently used national characters	catalog
Q55414392	Q6498184	P972	慶	Table of standardized forms for frequently used national characters	catalog
Q55414670	Q6498184	P972	揚	Table of standardized forms for frequently used national characters	catalog
Q55634770	Q6498184	P972	樂	Table of standardized forms for frequently used national characters	catalog
Q55646166	Q6498184	P972	舉	Table of standardized forms for frequently used national characters	catalog
Q55648107	Q6498184	P972	溫	Table of standardized forms for frequently used national characters	catalog
Q55648899	Q6498184	P972	巢	Table of standardized forms for frequently used national characters	catalog
Q55670393	Q6498184	P972	氣	Table of standardized forms for frequently used national characters	catalog
Q55753032	Q6498184	P972	絕	Table of standardized forms for frequently used national characters	catalog
Q55759571	Q6498184	P972	几	Table of standardized forms for frequently used national characters	catalog
Q55806623	Q6498184	P972	矩	Table of standardized forms for frequently used national characters	catalog
Q55806688	Q6498184	P972	遇	Table of standardized forms for frequently used national characters	catalog
Q55842039	Q6498184	P972	須	Table of standardized forms for frequently used national characters	catalog
Q55852089	Q6498184	P972	氾	Table of standardized forms for frequently used national characters	catalog
Q19901792	Q1386729	P972	Yaser Abdel Said	FBI Ten Most Wanted Fugitives	catalog
Q22942851	Q2304309	P972	La Gratitude	South African Heritage Resources Agency	catalog
Q22943473	Q2304309	P972	Hauptfleisch House	South African Heritage Resources Agency	catalog
Q22944036	Q2304309	P972	Morkel House	South African Heritage Resources Agency	catalog
Q22944315	Q2304309	P972	Devonshire House	South African Heritage Resources Agency	catalog
Q22945633	Q2304309	P972	Oude Leeskamer	South African Heritage Resources Agency	catalog
Q22945822	Q2304309	P972	Jannie Marais House	South African Heritage Resources Agency	catalog
Q22946037	Q2304309	P972	Bletterman House	South African Heritage Resources Agency	catalog
Q22946183	Q2304309	P972	Loubscher House	South African Heritage Resources Agency	catalog
Q16695701	Q4412180	P972	Northern Cemetery, Rostov-on-Don	Northern Cemetery	catalog
Q21405908	Q5016629	P972	Registered park or garden	Cadw/ICOMOS Register of Parks and Gardens of Special Historic Interest in Wales	catalog
Q170071	Q27430435	P972	Josef Albers	Colección Patricia Phelps de Cisneros	catalog
Q170071	Q27430435	P972	Josef Albers	Colección Patricia Phelps de Cisneros	catalog
Q170071	Q27430435	P972	Josef Albers	Colección Patricia Phelps de Cisneros	catalog
Q183438	Q27430435	P972	Gyula Kosice	Colección Patricia Phelps de Cisneros	catalog
Q15760734	Q1227538	P972	Anuario Musical	Directory of Open Access Journals	catalog
Q19813896	Q1227538	P972	Contexto revista de la facultad de arquitectura de la UANL	Directory of Open Access Journals	catalog
Q21003543	Q1227538	P972	Revista Española de Discapacidad	Directory of Open Access Journals	catalog
Q21666135	Q1227538	P972	Ius humani. Law Review	Directory of Open Access Journals	catalog
Q22671430	Q1227538	P972	Colombia Médica	Directory of Open Access Journals	catalog
Q24935648	Q1227538	P972	Avances en Química	Directory of Open Access Journals	catalog
Q14619896	Q15088302	P972	The Mona Lisa by Leonardo da Vinci	The Mona Lisa by Leonardo da Vinci	catalog
Q15283995	Q15284018	P972	Johannes Vermeer	Johannes Vermeer	catalog
Q15286337	Q15290547	P972	The public and the private in the age of Vermeer	The public and the private in the age of Vermeer	catalog
Q4837790	Q17280671	P972	Babes in the Wood	Laws ballad number	catalog
Q5138220	Q17280671	P972	Coast of High Barbaree	Laws ballad number	catalog
Q5138220	Q17280671	P972	Coast of High Barbaree	Laws ballad number	catalog
Q5138220	Q17280671	P972	Coast of High Barbaree	Laws ballad number	catalog
Q5429769	Q17280671	P972	Fair Charlotte	Laws ballad number	catalog
Q5602388	Q17280671	P972	Green Bushes	Laws ballad number	catalog
Q6267657	Q17280671	P972	Johnny Sands	Laws ballad number	catalog
Q7225838	Q17280671	P972	Polly Vaughn	Laws ballad number	catalog
Q7242269	Q17280671	P972	Pretty Polly	Laws ballad number	catalog
Q7571564	Q17280671	P972	Sovay	Laws ballad number	catalog
Q7719137	Q17280671	P972	The Bonny Bunch of Roses	Laws ballad number	catalog
Q7719829	Q17280671	P972	The Bramble Briar	Laws ballad number	catalog
Q7768958	Q17280671	P972	The Three Butchers	Laws ballad number	catalog
Q7771474	Q17280671	P972	The Unfortunate Rake	Laws ballad number	catalog
Q12005789	Q17280671	P972	The Girl I Left Behind	Laws ballad number	catalog
Q7309375	Q21405859	P972	Registered Battlefield	Register of Historic Battlefields	catalog
Q6644913	Q22344483	P972	A nude woman doing her hair before a mirror	The Hirschsprung Collection of Works by Danish Artists	catalog
Q6644913	Q22672142	P972	A nude woman doing her hair before a mirror	Der Maler C. W. Eckersberg	catalog
Q28870199	Q1227538	P972	Revista Catalana de Dret Públic	Directory of Open Access Journals	catalog
Q53673367	Q1227538	P972	JNBS	Directory of Open Access Journals	catalog
Q47611720	Q1386729	P972	Bhadreshkumar Chetanbhai Patel	FBI Ten Most Wanted Fugitives	catalog
Q47611828	Q1386729	P972	Santiago Villalba Mederos	FBI Ten Most Wanted Fugitives	catalog
Q47611957	Q1386729	P972	Alejandro Castillo	FBI Ten Most Wanted Fugitives	catalog
Q47612049	Q1386729	P972	Jesus Roberto Munguia	FBI Ten Most Wanted Fugitives	catalog
Q12178430	Q1386729	P972	Ahlam Tamimi	FBI Ten Most Wanted Fugitives	catalog
Q50126680	Q3019624	P972	Korea — Import Bans, and Testing and Certification Requirements for Radionuclides	Dispute settlement in the World Trade Organization	catalog
Q30014891	Q3485482	P972	Turku Student Village West	Cultural heritage sites of national significance in Finland	catalog
Q56816053	Q3567483	P972	Figurehead of 'Samuel Plimsoll'	Western Australian Museum	catalog
Q20675619	Q131626	P972	Muriel Mussells Seyfert	Smithsonian Institution	catalog
Q21340801	Q131626	P972	Winona Hazel Welch	Smithsonian Institution	catalog
Q21391556	Q131626	P972	Anna Allen Wright	Smithsonian Institution	catalog
Q21395107	Q131626	P972	Carole C. Baldwin	Smithsonian Institution	catalog
Q21587142	Q131626	P972	Catharine Macfarlane	Smithsonian Institution	catalog
Q22277734	Q131626	P972	Pepi Fabbiano	Smithsonian Institution	catalog
Q27978699	Q131626	P972	Marie Agnes Hinrichs	Smithsonian Institution	catalog
Q28971404	Q131626	P972	Denise Breitburg	Smithsonian Institution	catalog
Q33868249	Q131626	P972	Helen S. Conant	Smithsonian Institution	catalog
Q33960412	Q131626	P972	Elizabeth Cottrell	Smithsonian Institution	catalog
Q33960574	Q131626	P972	Carla J. Dove	Smithsonian Institution	catalog
Q33984718	Q131626	P972	Andrea K. Dupree	Smithsonian Institution	catalog
