Q3543373	Q19359052	P360	list of ambassadors to the United States	ambassador to the United States	is a list of
Q2904109	Q5	P360	list of biographers	human	is a list of
Q2954052	Q5	P360	UCI Track Cycling World Championships – Men's tandem	human	is a list of
Q4456543	Q41176	P360	list of tallest buildings in Billings	building	is a list of
Q6574063	Q5	P360	list of Indiana University of Pennsylvania people	human	is a list of
Q12156809	Q7377	P360	list of mammals of Martinique	mammal	is a list of
Q16975021	Q34442	P360	list of county roads in Gadsden County, Florida	road	is a list of
Q16883161	Q486972	P360	Sheksna	Human settlement	is a list of
Q29025656	Q54375453	P360	list of constituencies of Jammu and Kashmir Legislative Assembly	constituency of the Jammu and Kashmir Legislative Assembly	is a list of
Q6977262	Q3719	P360	National Register of Historic Places listings in Prowers County, Colorado	National Register of Historic Places	is a list of
Q585428	Q5	P360	Snooker world rankings 2007/2008	human	is a list of
Q6018494	Q15138389	P360	Index of New York-related articles	Wikimedia article page	is a list of
Q6597220	Q21191270	P360	list of Skärgårdsdoktorn episodes	television series episode	is a list of
Q5020758	Q5	P360	California Poet Laureate	human	is a list of
Q6612216	Q783794	P360	list of companies based in Oklahoma City	company	is a list of
Q2401759	Q5	P360	list of A.C. Milan managers	human	is a list of
Q1996807	Q482994	P360	Hillsong albums discography	Album	is a list of
Q692686	Q5	P360	list of rulers of Milan	human	is a list of
Q17002503	Q852190	P360	list of shipwrecks in the Atlantic Ocean	shipwreck	is a list of
Q16871605	Q486972	P360	Kuka, Russia	human settlement	is a list of
Q4044475	Q38720	P360	list of windmills in Groningen	windmill	is a list of
Q3872003	Q5	P360	births in 1808	human	is a list of
Q6619338	Q5	P360	list of federal judges appointed by Gerald Ford	human	is a list of
Q16580023	Q5	P360	deaths in 313 BC	human	is a list of
Q6626022	Q41176	P360	list of listed buildings in Inchture, Perth and Kinross	Building	is a list of
Q6636333	Q5	P360	list of religious leaders in 1849	human	is a list of
Q6636755	Q4022	P360	list of rivers of the United States: M	River	is a list of
Q6630203	Q46169	P360	national park of Ivory Coast	national park	is a list of
Q6623545	Q16917	P360	list of hospitals in Bahrain	hospital	is a list of
Q5097062	Q5	P360	Chief of the General Staff	human	is a list of
Q6600353	Q482994	P360	list of Top 25 albums for 1969 in Australia	album	is a list of
Q195570	Q515	P360	list of cities in Qatar	city	is a list of
Q1851251	Q5	P360	list of saints and blesseds/P	human	is a list of
Q16056441	Q5	P360	list of Left Front candidates in the Indian general election, 2014	human	is a list of
Q3871294	Q5	P360	births in 1168	human	is a list of
Q6607723	Q5113	P360	list of birds of Mali	bird	is a list of
Q6573643	Q2001305	P360	list of Hungarian-language television channels	television channel	is a list of
Q16157163	Q5	P360	deaths in 199 BC	human	is a list of
Q1857476	Q2065736	P360	Cultural heritage monuments in Ohlsdorf (Upper Austria)	cultural property	is a list of
Q3864262	Q5	P360	deaths in 1553	human	is a list of
Q3834427	Q23442	P360	list of islands of Newfoundland and Labrador	Island	is a list of
Q21768479	Q23790	P360	list of natural monuments in Mareo	Natural monument	is a list of
Q18763290	Q30185	P360	list of mayors of Ammerstol	mayor	is a list of
Q3871279	Q5	P360	births in 1154	human	is a list of
Q12062503	Q3719	P360	National Register of Historic Places listings in Brookings County, South Dakota	National Register of Historic Places	is a list of
Q6635838	Q14350	P360	list of radio stations in Idaho	radio station	is a list of
Q16246556	Q41176	P360	Grade I listed buildings in Nottinghamshire	building	is a list of
Q23679406	Q372363	P360	list of geotopes in Upper Franconia	geotope	is a list of
Q6630559	Q11032	P360	list of newspapers in Saint Vincent and the Grenadines	newspaper	is a list of
Q6604407	Q5	P360	list of World War I flying aces from Serbia	human	is a list of
Q3833739	Q3624078	P360	list of sovereign states in 1979	sovereign state	is a list of
Q12312362	Q21436546	P360	Listed buildings in Tønder Kommune	monument on Kulturstyrelsen register	is a list of
Q6453043	Q95074	P360	list of Death Note characters	fictional character	is a list of
Q6645657	Q386724	P360	list of works by John Singer Sargent	creative work	is a list of
Q11758186	Q41176	P360	list of tallest structures in Kobe	Building	is a list of
Q745094	Q5	P360	list of Prime Ministers of Albania	human	is a list of
Q6613591	Q5	P360	list of converts to Hinduism from Islam	human	is a list of
Q3863729	Q5	P360	deaths in 1062	human	is a list of
Q28022535	Q28021934	P360	list of sedimentary units in Bahrain	sedimentary lithostratigraphic unit	is a list of
Q15829191	Q23790	P360	list of natural monuments in Bezirk Korneuburg	natural monument	is a list of
Q6623168	Q269949	P360	list of highways numbered 86	Highway	is a list of
Q16924537	Q4022	P360	list of rivers of Tajikistan	river	is a list of
Q3871947	Q5	P360	births in 1757	human	is a list of
Q20716655	Q39715	P360	list of lighthouses in Morocco	lighthouse	is a list of
Q42301938	Q21191270	P360	list of Star episodes	television series episode	is a list of
Q24102	Q48352	P360	list of state leaders in 595	head of state	is a list of
Q16970407	Q11424	P360	list of Slovenian submissions for the Academy Award for Best Foreign Language Film	film	is a list of
Q6589733	Q5	P360	list of Medal of Honor recipients for the Second Battle of Fort Fisher	human	is a list of
Q6643035	Q1248784	P360	list of the busiest airports in South America	airport	is a list of
Q2454636	Q34442	P360	list of Interstate Highways in Ohio	road	is a list of
Q2404009	Q123705	P360	residential areas and neighbourhoods in Buren	neighbourhood	is a list of
Q3401756	Q5	P360	Premier of the Turks and Caicos Islands	human	is a list of
Q6640155	Q7366	P360	list of songs written by John Rich	Song	is a list of
Q6976251	Q3719	P360	National Register of Historic Places listings in Hand County, South Dakota	National Register of Historic Places	is a list of
Q1145564	Q21191270	P360	list of Tales from the Crypt episodes	television series episode	is a list of
Q18348907	Q10517054	P360	list of handball clubs in France	handball team	is a list of
Q16933581	Q5	P360	list of rulers of Martaban	human	is a list of
Q210297	Q6256	P360	list of countries by suicide rate	country	is a list of
Q6439638	Q486972	P360	Krylovsky	human settlement	is a list of
Q3080959	Q5	P360	Liste der Rektoren der Friedrich-Schiller-Universität Jena	human	is a list of
Q879502	Q5	P360	list of state leaders in 117	human	is a list of
Q6574465	Q5	P360	list of Iranian futsal league winning managers	human	is a list of
Q3864111	Q5	P360	deaths in 141	human	is a list of
Q6589441	Q5	P360	list of Masters of Corpus Christi College, Cambridge	human	is a list of
Q14544857	Q2065736	P360	list of cultural properties in Grandvillard	cultural property	is a list of
Q11879494	Q1022867	P360	list of minor planets: 332001–333000	minor planet	is a list of
Q3865895	Q5	P360	deaths in 852	human	is a list of
Q6631177	Q482994	P360	list of number-one albums of 1952	album	is a list of
Q6616336	Q213283	P360	list of diplomatic missions in Eritrea	diplomatic mission	is a list of
Q469968	Q5	P360	list of Romanian composers	human	is a list of
Q6625876	Q41176	P360	list of listed buildings in Edinburgh/7	building	is a list of
Q25036895	Q159719	P360	list of power stations in Uruguay	power station	is a list of
Q4899947	Q1248784	P360	list of airports in Gabon	airport	is a list of
Q18914612	Q8346700	P360	list of cultural heritage monuments in Pavlovsk (Saint Petersburg)	cultural heritage site in Russia	is a list of
Q3730052	Q21191270	P360	list of Storm Hawks episodes	television series episode	is a list of
Q1060490	Q95074	P360	list of Slayers characters	fictional character	is a list of
Q4437578	Q11424	P360	list of Argentine films of 2008	film	is a list of
Q7179127	Q486972	P360	Petrov, Russia	human settlement	is a list of
Q6814649	Q5	P360	Members of the Queensland Legislative Assembly, 1896–1899	human	is a list of
Q6641709	Q11424	P360	list of submissions to the 70th Academy Awards for Best Foreign Language Film	film	is a list of
Q23091804	Q51747567	P360	1990 ICC Trophy squads	squad	is a list of
Q6591002	Q5	P360	list of NBA Finals broadcasters	human	is a list of
Q22809	Q22806	P360	list of national and state libraries	National library	is a list of
Q6632100	Q5	P360	list of peers 1070–1079	human	is a list of
Q6608014	Q41298	P360	list of bondage magazines	magazine	is a list of
Q14538174	Q2065736	P360	list of cultural properties in Aegerten	cultural property	is a list of
Q15828570	Q21573182	P360	list of natural monuments in Kettenheim	Naturdenkmal in Germany	is a list of
Q8068882	Q486972	P360	Zemetchino	human settlement	is a list of
Q6634209	Q7278	P360	list of political parties in Lesotho	political party	is a list of
Q11722338	Q5	P360	list of Mexican Americans	human	is a list of
Q1755204	Q184188	P360	Cantons of the Gers department	canton of France (until 2015)	is a list of
Q6567866	Q95074	P360	list of Coronation Street characters	fictional character	is a list of
Q6627066	Q7377	P360	list of mammals of Somalia	mammal	is a list of
Q6637658	Q3914	P360	list of schools in Newcastle upon Tyne	school	is a list of
Q17034167	Q386724	P360	list of works for the stage by Reichardt	work	is a list of
Q6577211	Q3918	P360	list of Lutheran colleges and universities in the United States	university	is a list of
Q6975454	Q3719	P360	National Register of Historic Places listings in Bolivar County, Mississippi	National Register of Historic Places	is a list of
Q6606752	Q618779	P360	list of awards and nominations received by Mammootty	award	is a list of
Q28456005	Q570600	P360	Listed buildings in Kirkby Thore	listed building in the United Kingdom	is a list of
Q6563178	Q5	P360	list of BBVA Compass Bowl broadcasters	human	is a list of
Q6976085	Q3719	P360	National Register of Historic Places listings in Franklin County, Maine	National Register of Historic Places	is a list of
Q3865509	Q5	P360	deaths in 651	human	is a list of
Q6596703	Q21191270	P360	list of Sengoku Collection episodes	TV series episode	is a list of
Q1375804	Q1248784	P360	Lufthansa destinations	airport	is a list of
Q2342126	Q1022867	P360	list of minor planets/1501–1600	minor planet	is a list of
Q6632299	Q5	P360	list of people from Bitola	human	is a list of
Q4119707	Q1197685	P360	Public holidays in Jordan	Public holiday	is a list of
Q354069	Q744913	P360	list of accidents and incidents involving commercial aircraft	Aviation accidents and incidents	is a list of
Q3778755	Q1022867	P360	list of minor planets/163501–163600	minor planet	is a list of
Q6814816	Q5	P360	Members of the Tasmanian House of Assembly, 1937–1941	human	is a list of
Q6617623	Q7944	P360	list of earthquakes and tsunamis in the United States	earthquake	is a list of
Q6611398	Q5	P360	list of colonial governors in 1853	human	is a list of
Q6563811	Q95074	P360	list of Better Off Ted characters	fictional character	is a list of
Q14544998	Q2065736	P360	list of cultural properties in Saint-Aubin-Sauges	cultural property	is a list of
Q6572144	Q5	P360	list of Governors of Kogi State	human	is a list of
Q2102135	Q9730	P360	classical music from A to Z	classical music	is a list of
Q7016435	Q23442	P360	New islands	Island	is a list of
Q6621749	Q5	P360	list of golfers with most Asian Tour wins	human	is a list of
Q4183230	Q1022867	P360	list of minor planets: 751-1000	minor planet	is a list of
Q6644594	Q811979	P360	list of venues in Neath Port Talbot	architectural structure	is a list of
Q6976667	Q3719	P360	National Register of Historic Places listings in Louisville's West End	National Register of Historic Places	is a list of
Q26878332	Q21573182	P360	list of natural monuments in Brieselang	Naturdenkmal in Germany	is a list of
Q1847147	Q916475	P360	List of historical monuments of Ajaccio	monument historique	is a list of
Q6611385	Q5	P360	list of colonial governors in 1847	human	is a list of
Q130112	Q9259	P360	list of World Heritage Sites in Libya	World Heritage Site	is a list of
Q11811796	Q5	P360	list of Mexican actors	human	is a list of
Q6616480	Q213283	P360	list of diplomatic missions in Niger	diplomatic mission	is a list of
Q6638573	Q11446	P360	list of ship decommissionings in 1971	ship	is a list of
Q6599419	Q1983062	P360	list of The Adventures of Mini-Goddess episodes	episode	is a list of
Q1424347	Q1248784	P360	list of airports in Mozambique	airport	is a list of
Q6591885	Q5	P360	list of New Thought writers	human	is a list of
Q6637797	Q3914	P360	list of schools in Tameside	school	is a list of
Q47528453	Q134737	P360	list of Cheteria titles	nobility	is a list of
Q6621685	Q74047	P360	list of ghost towns in Washington	Ghost town	is a list of
Q880747	Q5	P360	list of state leaders in 1207	human	is a list of
Q3254772	Q55488	P360	list of Cairo metro stations	railway station	is a list of
Q2604619	Q95074	P360	list of Green Lanterns	fictional character	is a list of
Q4431847	Q482994	P360	list of number-one albums of 2007 in Canada	album	is a list of
Q6593584	Q2064521	P360	list of Parliamentary constituencies in East Sussex	constituency in the United Kingdom	is a list of
Q6574634	Q5	P360	list of Israeli Mizrahi and Sephardi Jews	human	is a list of
Q6975393	Q3719	P360	National Register of Historic Places listings in Beaufort County, South Carolina	National Register of Historic Places	is a list of
Q12063071	Q3719	P360	National Register of Historic Places listings in McDowell County, West Virginia	National Register of Historic Places	is a list of
Q6634849	Q5	P360	list of presidents of the Institution of Civil Engineers	human	is a list of
Q6639409	Q11315	P360	list of shopping malls in Maryland	shopping centre	is a list of
Q6625474	Q41176	P360	list of listed buildings in Aberchirder, Aberdeenshire	building	is a list of
Q6605532	Q482994	P360	list of albums released in 2007	Album	is a list of
Q13921838	Q21191270	P360	list of Geordie Shore episodes	TV series episode	is a list of
Q1051146	Q571	P360	list of Naruto chapters (Part I)	book	is a list of
Q6574234	Q5	P360	list of Indonesian painters	human	is a list of
Q1521206	Q5	P360	list of Turkey international footballers	human	is a list of
Q6621672	Q74047	P360	list of ghost towns in Kansas	ghost town	is a list of
Q1530175	Q5	P360	list of Ambassadors of Russia to the United States	human	is a list of
Q6976134	Q3719	P360	National Register of Historic Places listings in Genesee County, Michigan	National Register of Historic Places	is a list of
Q11820931	Q95074	P360	list of La Gran Sangre characters	fictional character	is a list of
Q4741086	Q5	P360	list of ambassadors of Colombia to China	human	is a list of
Q3865627	Q5	P360	deaths in 742	human	is a list of
Q52537787	Q7432	P360	list of Setodes species	species	is a list of
Q951445	Q5	P360	Jacobite succession	human	is a list of
Q5591789	Q41176	P360	Grade I listed buildings in Isle of Wight	Building	is a list of
Q1075643	Q202444	P360	list of biblical names	given name	is a list of
Q12062838	Q3719	P360	National Register of Historic Places listings in Hood County, Texas	National Register of Historic Places	is a list of
Q2626167	Q13393265	P360	list of NBA champions	basketball team	is a list of
Q3872542	Q5	P360	births in 496	human	is a list of
Q6596603	Q1983062	P360	list of Sea of Souls episodes	episode	is a list of
Q885581	Q5	P360	list of state leaders in 1796	human	is a list of
Q6619052	Q43229	P360	list of ethnic organizations in the United States	organization	is a list of
Q11134906	Q5	P360	List of Prime Ministers of France	human	is a list of
Q1362208	Q5	P360	list of maritime explorers	human	is a list of
Q16996404	Q21191270	P360	list of Alan Carr: Chatty Man episodes	television series episode	is a list of
Q18389609	Q3863	P360	Meanings of minor planet names: 379001–380000	asteroid	is a list of
Q747606	Q3719	P360	National Register of Historic Places listings in Lauderdale County, Alabama	National Register of Historic Places	is a list of
Q6604148	Q5	P360	list of Willamette University alumni	human	is a list of
Q52457617	Q852190	P360	list of shipwrecks in May 1834	shipwreck	is a list of
Q6609961	Q82799	P360	list of city nicknames in Kansas	name	is a list of
Q884893	Q5	P360	list of state leaders in 1510	human	is a list of
Q1342052	Q5	P360	list of FIS Nordic World Ski Championships medalists in ski jumping	human	is a list of
Q7160565	Q1248784	P360	Pegasus Airlines destinations	airport	is a list of
Q6560630	Q21191270	P360	list of Adventures of Superman episodes	TV series episode	is a list of
Q1859910	Q2065736	P360	Cultural heritage monuments in Záborské	cultural property	is a list of
Q52536489	Q7432	P360	list of Agapetus species	species	is a list of
Q746507	Q21191270	P360	List of Total Drama episodes	TV series episode	is a list of
Q879458	Q5	P360	list of state leaders in 79	human	is a list of
Q16157672	Q5	P360	births in 776	human	is a list of
Q6624920	Q5	P360	list of language acquisition researchers	human	is a list of
Q1063502	Q523	P360	list of stars in Pyxis	star	is a list of
Q1861754	Q5	P360	Abbot of Glastonbury	human	is a list of
Q883335	Q5	P360	list of state leaders in 1860	human	is a list of
Q6976886	Q3719	P360	National Register of Historic Places listings in Moffat County, Colorado	National Register of Historic Places	is a list of
Q3243854	Q11424	P360	list of films shot in Haute-Loire	film	is a list of
Q6636677	Q4022	P360	list of rivers of Rajasthan	River	is a list of
Q3872665	Q5	P360	births in 611	human	is a list of
Q3038697	Q95074	P360	Characters in Dragonriders of Pern	fictional character	is a list of
Q48852253	Q51747567	P360	1993 Bandy World Championship squads	squad	is a list of
Q3865629	Q5	P360	deaths in 744	human	is a list of
Q15058015	Q372363	P360	100 Schönsten Geotope Bayerns	geotope	is a list of
Q2714414	Q515	P360	list of municipalities in Şanlıurfa Province	city	is a list of
Q6643346	Q5	P360	list of thriller writers	human	is a list of
Q6594841	Q5	P360	list of Presidents of the Parliament of Cantabria	human	is a list of
Q17523635	Q21191270	P360	List of Girl Meets World episodes	television series episode	is a list of
Q5196574	Q5	P360	Custos Rotulorum of Surrey	human	is a list of
Q6570823	Q5	P360	list of Filipino actresses	human	is a list of
Q6574923	Q5	P360	list of Italian scientists	human	is a list of
Q3900448	Q95074	P360	characters in The Magician's Nephew	fictional character	is a list of
Q6626219	Q41176	P360	list of listed buildings in Lochbroom, Highland	building	is a list of
Q6611165	Q5	P360	list of colonial governors in 1740	human	is a list of
Q6601308	Q5	P360	list of US national Golden Gloves light flyweight champions	human	is a list of
Q6814920	Q5	P360	Members of the Victorian Legislative Assembly, 2002–2006	human	is a list of
Q6977738	Q3719	P360	National Register of Historic Places listings in Walsh County, North Dakota	National Register of Historic Places	is a list of
Q2427950	Q6256	P360	List of countries by road network size	country	is a list of
Q2632270	Q3624078	P360	list of sovereign states in 1868	sovereign state	is a list of
Q19893348	Q11424	P360	list of Tulu films	film	is a list of
Q6637072	Q5	P360	list of rulers of Prome	human	is a list of
Q15828904	Q21573182	P360	list of natural monuments in Rittersdorf (Eifel)	Naturdenkmal in Germany	is a list of
Q6596991	Q5	P360	list of Silla people	human	is a list of
Q6633226	Q5	P360	list of people with bipolar disorder	human	is a list of
Q40555022	Q21191270	P360	list of SuperMansion episodes	TV series episode	is a list of
Q56557177	Q659396	P360	list of equestrian statues in Bulgaria	equestrian statue	is a list of
Q16876613	Q486972	P360	Mayna (inhabited locality)	Human settlement	is a list of
Q3865699	Q5	P360	deaths in 7 BC	human	is a list of
Q6600259	Q1983062	P360	list of Three's a Crowd episodes	episode	is a list of
Q16249076	Q557141	P360	list of public art in Israel	public art	is a list of
Q1000130	Q5297	P360	list of AMD Duron microprocessors	microprocessor	is a list of
Q898527	Q8261	P360	World Fantasy Award for Best Novel	novel	is a list of
Q1077790	Q95074	P360	list of Soul characters	fictional character	is a list of
Q6611645	Q5	P360	list of colonial governors in 1970	human	is a list of
Q2658544	Q916333	P360	Rijksmonumenten in Linschoten	Rijksmonument	is a list of
Q6630431	Q11032	P360	list of newspapers in Alabama	newspaper	is a list of
Q6575107	Q11424	P360	list of Japanese films of 1970	film	is a list of
Q4432671	Q1062083	P360	list of Hong Kong people by net worth	billionaire	is a list of
Q6638575	Q11446	P360	list of ship decommissionings in 1973	Ship	is a list of
Q55619421	Q30185	P360	list of mayors of the Boston Staple	mayor	is a list of
Q6814823	Q5	P360	Members of the Tasmanian House of Assembly, 1959–1964	human	is a list of
Q533862	Q515	P360	list of cities in Palau	city	is a list of
Q17151761	Q5	P360	list of Asian Games medalists in diving	human	is a list of
Q6597718	Q11424	P360	list of Soviet films of 1974	film	is a list of
Q3779108	Q1022867	P360	list of minor planets/159101–159200	minor planet	is a list of
Q16874830	Q11424	P360	list of film spin-offs	film	is a list of
Q27962225	Q5	P360	FITA round open medalists	human	is a list of
Q18196459	Q95074	P360	list of MacGyver characters	fictional character	is a list of
Q18200136	Q41176	P360	Churches in Dekanat Pocking	building	is a list of
Q18355223	Q95074	P360	list of Knights of Sidonia characters	fictional character	is a list of
Q12357345	Q5	P360	stub list of Danish Esperantists	human	is a list of
Q6639960	Q7366	P360	list of songs recorded by George Harrison	song	is a list of
Q6639001	Q852190	P360	list of shipwrecks in 1917	shipwreck	is a list of
Q158346	Q5	P360	Deaths in September 2009	human	is a list of
Q880856	Q5	P360	list of state leaders in 101	human	is a list of
Q5915534	Q5	P360	House of Wessex family tree	human	is a list of
Q2713442	Q21191270	P360	list of Ultimate Spider-Man episodes	television series episode	is a list of
Q1660801	Q5	P360	Polish Chess Championship	human	is a list of
Q5405115	Q28575	P360	Etymological list of counties of Romania	county	is a list of
Q4347633	Q1022867	P360	list of minor planets: 221001–222000	minor planet	is a list of
Q737867	Q4508	P360	list of navies	navy	is a list of
Q6562557	Q5	P360	list of Atlantic 10 Men's Basketball Tournament Finals broadcasters	human	is a list of
Q4917806	Q5	P360	Bishop of Clonfert and Kilmacduagh	human	is a list of
Q20709446	Q3719	P360	National Register of Historic Places listings in Gratiot County, Michigan	National Register of Historic Places	is a list of
Q27661572	Q39715	P360	list of lighthouses in Liberia	lighthouse	is a list of
Q16295651	Q358	P360	list of cultural heritage monuments in Verkhny Ufaley	heritage site	is a list of
Q25324078	Q21573182	P360	list of natural monuments in Rehlingen-Siersburg	Naturdenkmal in Germany	is a list of
Q6601181	Q207628	P360	list of UK top 10 singles in 1997	musical composition	is a list of
Q3872606	Q5	P360	births in 556	human	is a list of
Q3648695	Q23397	P360	list of lakes in Brazil	lake	is a list of
Q6575316	Q5	P360	list of Jewish American poets	human	is a list of
Q6615161	Q5	P360	list of current United States first spouses	human	is a list of
Q1537869	Q5	P360	Cardinals created by Nicholas IV	human	is a list of
Q16225312	Q5	P360	list of FC Steaua București managers	human	is a list of
Q3853620	Q5	P360	list of medalists at the European Open Water Swimming Championships	human	is a list of
Q6564041	Q21191270	P360	list of Birdy the Mighty: Decode episodes	TV series episode	is a list of
Q2715159	Q18987067	P360	list of Princes of Salerno	Prince of Salerno	is a list of
Q2606368	Q14660	P360	list of South African flags	flag	is a list of
Q6804029	Q3863	P360	Meanings of minor planet names: 8001–8500	asteroid	is a list of
Q6635755	Q5	P360	list of quartet champions by year	human	is a list of
Q3648011	Q5	P360	list of Toronto Raptors head coaches	human	is a list of
Q6627733	Q5	P360	list of mayors of Subotica	human	is a list of
Q1828667	Q5	P360	list of assassinated people	human	is a list of
Q16152455	Q44377	P360	list of tunnels documented by the Historic American Engineering Record in New Jersey	tunnel	is a list of
Q6500483	Q5	P360	Nguyễn dynasty	human	is a list of
Q18574687	Q1341061	P360	list of minor planets: 5001–5250	minor	is a list of
Q26261414	Q486972	P360	Tonkino	human settlement	is a list of
Q6572637	Q5	P360	list of Guggenheim Fellowships awarded in 1989	human	is a list of
Q6596645	Q1983062	P360	list of Secret Mountain Fort Awesome episodes	Episode	is a list of
Q3271971	Q5	P360	list of heads of state of Angola	human	is a list of
Q4698119	Q1248784	P360	Air Nippon destinations	airport	is a list of
Q185297	Q21191270	P360	List of New Girl episodes	TV series episode	is a list of
Q1961294	Q3624078	P360	list of sovereign states in 1992	sovereign state	is a list of
Q6594021	Q5	P360	list of Philippine Basketball League champions	human	is a list of
Q590647	Q95074	P360	list of Fushigi Yûgi characters	fictional character	is a list of
Q1843225	Q358	P360	Cultural heritage monuments in Biebelsheim	national heritage site	is a list of
Q7257835	Q1197685	P360	Public holidays in Samoa	public holiday	is a list of
Q3871867	Q5	P360	births in 1686	human	is a list of
Q723387	Q5	P360	list of students of Frédéric Chopin	human	is a list of
Q3871134	Q5	P360	births in 1018	human	is a list of
Q3245753	Q5	P360	List of ambassadors of Serbia	human	is a list of
Q2760474	Q51632	P360	list of parables of Jesus	parable of Jesus	is a list of
Q6600742	Q5	P360	list of Turkish civil servants	human	is a list of
Q12052116	Q385405	P360	Cultural monuments in Karlštejn	cultural monument of the Czech Republic	is a list of
Q778077	Q11424	P360	list of Telugu films of 1960	film	is a list of
Q27861326	Q21573182	P360	list of natural monuments in Triberg im Schwarzwald	Naturdenkmal in Germany	is a list of
Q16151406	Q21191270	P360	list of Ant & Dec's Saturday Night Takeaway episodes	television series episode	is a list of
Q6634067	Q5	P360	list of playwrights by nationality and year of birth	human	is a list of
Q16246470	Q11424	P360	Amy Adams filmography	film	is a list of
Q21950775	Q23790	P360	list of natural monuments in Lajen	Natural monument	is a list of
Q6626365	Q41176	P360	list of listed buildings in Orkney	Building	is a list of
Q14545629	Q2065736	P360	list of cultural properties in Attelwil	cultural property	is a list of
Q391049	Q386724	P360	list of works by Salvador Dalí	work	is a list of
Q3872758	Q5	P360	births in 711	human	is a list of
Q15827704	Q358	P360	Cultural heritage monuments in Hamburg-Hoheluft-Ost	national heritage site	is a list of
Q3968321	Q7889	P360	list of minor Apogee Software video games	video game	is a list of
Q6571938	Q5	P360	list of Girlschool band members	human	is a list of
Q6592784	Q21191270	P360	list of Oku-sama wa Mahō Shōjo: Bewitched Agnes episodes	TV series episode	is a list of
Q6627675	Q5	P360	list of mayors of Raleigh, North Carolina	human	is a list of
Q1479463	Q5	P360	list of political scientists	human	is a list of
Q14913774	Q2065736	P360	list of cultural properties in Wartau	cultural property	is a list of
Q6642927	Q5710433	P360	list of terrorist incidents in Iraq since 2003	terrorist attack	is a list of
Q11813926	Q5	P360	Australian Paralympic Table Tennis Team	human	is a list of
Q6976468	Q3719	P360	National Register of Historic Places listings in Joshua Tree National Park	National Register of Historic Places	is a list of
Q378794	Q515	P360	list of cities in Canada	city	is a list of
Q6621850	Q5	P360	list of governors of Norrbotten County	human	is a list of
Q17104429	Q21191270	P360	list of Darker than Black: Gemini of the Meteor episodes	TV series episode	is a list of
Q6679663	Q5	P360	Lord Lieutenant of South Glamorgan	human	is a list of
Q6977887	Q3719	P360	National Register of Historic Places listings in Windham County, Vermont	National Register of Historic Places	is a list of
Q815910	Q14625123	P360	list of kings of Jordan	King of Jordan	is a list of
Q209993	Q16724476	P360	list of cities and towns in Belarus	town of Belarus	is a list of
Q10910129	Q15138389	P360	Index of chemical engineering articles	Wikimedia article page	is a list of
Q16962848	Q11424	P360	list of 2009 box office number-one films in Spain	film	is a list of
Q4899940	Q1248784	P360	list of airports in Fiji	airport	is a list of
Q6678264	Q21191270	P360	list of Salatut elämät episodes	television series episode	is a list of
Q6319883	Q1248784	P360	list of airports in Macau	airport	is a list of
Q6629159	Q1725788	P360	list of moths of Australia of the Family Tineidae	moth	is a list of
Q50815952	Q21191270	P360	list of Airwolf episodes	television series episode	is a list of
Q6624233	Q2026317	P360	list of international cricket centuries by V. V. S. Laxman	century	is a list of
Q3865491	Q5	P360	deaths in 640	human	is a list of
Q1788734	Q5	P360	King of the Romanians	human	is a list of
Q3254880	Q5	P360	list of senators of Gironde	human	is a list of
Q633676	Q215380	P360	list of Century Media Records artists	band	is a list of
Q967194	Q23413	P360	list of castles in Portugal	Castle	is a list of
Q3871390	Q5	P360	births in 1251	human	is a list of
Q52457285	Q852190	P360	list of shipwrecks in July 1830	shipwreck	is a list of
Q1845634	Q2065736	P360	list of cultural properties in Niederlenz	cultural property	is a list of
Q6640567	Q5	P360	list of state leaders in 104 BC	human	is a list of
Q1020959	Q515	P360	list of municipalities in Goiás	city	is a list of
Q6629635	Q14660	P360	list of municipal flags of Kyūshū	flag	is a list of
Q6565441	Q5	P360	list of CPBL holds champions	human	is a list of
Q6814620	Q5	P360	Members of the Northern Territory Legislative Assembly, 1987–1990	human	is a list of
Q6623107	Q269949	P360	list of highways numbered 6A	highway	is a list of
Q19893841	Q386724	P360	list of works by H. Rider Haggard	creative work	is a list of
Q622529	Q5	P360	list of United States Senators from New Jersey	human	is a list of
Q6597804	Q11424	P360	list of Spanish films of 1969	film	is a list of
Q2426782	Q645928	P360	list of biographical films	biographical film	is a list of
Q1767226	Q11424	P360	AFI's 100 Years...100 Laughs	film	is a list of
Q3864506	Q5	P360	deaths in 1766	human	is a list of
Q3871954	Q5	P360	births in 1764	human	is a list of
Q28456682	Q21191270	P360	list of S-CRY-ed episodes	TV series episode	is a list of
Q6600593	Q21191270	P360	list of Transformers: Energon episodes	television series episode	is a list of
Q29915678	Q95074	P360	list of Evil Con Carne characters	fictional character	is a list of
Q2993450	Q7278	P360	list of political parties in Brazil	political party	is a list of
Q52537266	Q7432	P360	list of Melissodes species	species	is a list of
Q855306	Q3914	P360	list of primary schools in Hong Kong	School	is a list of
Q5433352	Q101352	P360	family name in North Karnataka	family name	is a list of
Q3508105	Q35509	P360	Caves of Poland	cave	is a list of
Q6602222	Q18146819	P360	list of United States Supreme Court cases, volume 217	United States Supreme Court case	is a list of
Q12583634	Q19476593	P360	Police ranks of South Korea	police rank	is a list of
Q6625937	Q41176	P360	list of listed buildings in Foulden, Scottish Borders	Building	is a list of
Q3865086	Q5	P360	deaths in 378 BC	human	is a list of
